id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1581,msg35387654,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 12:23:10,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"When we receive answers to all our questions, we can decide on investments in this project!",False
1582,msg35388248,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 12:32:42,Nyur,Member,266,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I studied the documents of the project, it really deserves attention. Tell me, what is the maximum bonus available for early investors?",False
1583,msg35390086,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 13:01:25,GamerOne1,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"One of the most promising projects of 2018!I'm 100% in his success!Don't miss the opportunity to be here,especially now is only the beginning of a great journey! This is an awesome concept and very good team! I’m wishing you great success!",False
1584,msg35390656,https://bitcointalk.org/index.php?topic=2671591.0,msg35387654,33491,Announcements (Altcoins),2018-04-23 13:10:06,clarkgeneral86,Hero Member,1050,500,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  To get the quickest answers, ask them on the telegram or at the site, not many issues are answered here. BGX project is still in the private sale, we probably know more information when it's over.",False
1585,msg35394536,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 14:05:38,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,A cool project with a good plan. I think this project has a future and it will meet all expectations!,False
1586,msg35395113,https://bitcointalk.org/index.php?topic=2671591.0,msg35390656,33491,Announcements (Altcoins),2018-04-23 14:13:23,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Good. So I'll wait for details. Do you recommend participating?,False
1587,msg35395744,https://bitcointalk.org/index.php?topic=2671591.0,msg35395113,33491,Announcements (Altcoins),2018-04-23 14:21:42,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"    Correctly! It is necessary if many members of this forum will recommend this project, then you can invest!",False
1588,msg35397784,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 14:50:11,holos119,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hello I’m glad to be part of the team!Its a nice project with fantastic future!))),False
1589,msg35400278,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 15:23:05,seeMvereDood,Newbie,47,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"This project is very good, let's see how everything will happen, interesting creator of Ethereum knows about this project.",False
1590,msg35335048,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 18:02:56,BountyTwo,Newbie,70,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Can I use MEW?,False
1591,msg35344727,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 20:14:47,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hey! Will be any bonuses?,False
1592,msg35347412,https://bitcointalk.org/index.php?topic=2671591.0,msg35344727,33491,Announcements (Altcoins),2018-04-22 20:53:42,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Of course ) Pre-Sale = 30% Discount Crowdsale First 48 hrs = 25% Discount Crowdsale Days 3-7 = 15% Discount Crowdsale Days 8-14 = 10% Discount Crowdsale Weeks 3-4 = 0% Discount,False
1593,msg35349051,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 21:25:23,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Let's talk, in which cases can I use the project?",False
1594,msg35350023,https://bitcointalk.org/index.php?topic=2671591.0,msg35349051,33491,Announcements (Altcoins),2018-04-22 21:55:10,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Game dowload In app purchases Tournaments Overdraft Advertising,False
1595,msg35352566,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 22:54:05,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And what's about In app purchases,False
1596,msg35354416,https://bitcointalk.org/index.php?topic=2671591.0,msg35352566,33491,Announcements (Altcoins),2018-04-22 23:43:45,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Use a stable cryptocurrency, easily purchased or obtained Use your virtual payment card – wallet to complete your transaction and view your history Artificial Network prevents fraudulent attacks on your transaction and account BGX supports hot and cold user wallets to keep your funds Hold BGX tokens to get a percentage of all transactions made on the platform Holding “gems”, “tokens”, “coins” of any game you’re playing now is easier, when you always have the option to trade it into BGT Coins and use in other games Game developers see higher spending of players due to overdraft capabilities and universal currency functions",False
1597,msg35356657,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 01:24:25,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And what's about Tournaments Smiley,False
1598,msg35357940,https://bitcointalk.org/index.php?topic=2671591.0,msg35356657,33491,Announcements (Altcoins),2018-04-23 02:16:46,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Many tournament prizes ensure that even non-professionals can play and win Smart AI system controls fair matching and protects against cheating and fraud Many frequent tournaments happening across thousands of games Finally earn money for all your playing time Earn points for participation Win prizes in one game that can be converted into the currency of another Powerful tournament engine hosts the tournaments and distributes prizes Convenient prize distribution straight onto your virtual wallet All game developers can easily integrate tournaments into their games and access yet one more powerful monetization channel,False
1599,msg35358970,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 02:56:28,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And what's about Overdraft   ,False
1600,msg35359177,https://bitcointalk.org/index.php?topic=2671591.0,msg35357940,33491,Announcements (Altcoins),2018-04-23 03:04:00,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   It's good. But why do the owners of games need this? What will they benefit from? More players?,False
1601,msg35359624,https://bitcointalk.org/index.php?topic=2671591.0,msg35359177,33491,Announcements (Altcoins),2018-04-23 03:18:53,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   It is possible that the attempt of real developers to create a game currency will be crowned with success. All previous attempts to create something like this have failed. I hope that in this project they took into account all the mistakes of their rivals.,False
1602,msg35359744,https://bitcointalk.org/index.php?topic=2671591.0,msg35359624,33491,Announcements (Altcoins),2018-04-23 03:22:54,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   It is not the first time that you have drawn my attention to this project! I think that he can ""fly to the moon"" if the development will be as active as the work to promote this topic",False
1603,msg35360218,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-23 03:37:30,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I think that a lot of people will take part in the ICO, thereby supporting the project. Some of the most promising projects in this year 2018",False
1604,msg35360383,https://bitcointalk.org/index.php?topic=2671591.0,msg35360218,33491,Announcements (Altcoins),2018-04-23 03:43:03,BlocksTechnology,Newbie,74,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What interesting things did you find in this ICO? Same as all ... What are his differences? They released and sold the tokens ... A new blockchain?,False
1605,msg35360601,https://bitcointalk.org/index.php?topic=2671591.0,msg35360383,33491,Announcements (Altcoins),2018-04-23 03:50:03,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I do not know what source code they use. Maybe and ethereum.,False
1606,msg35360691,https://bitcointalk.org/index.php?topic=2671591.0,msg35360601,33491,Announcements (Altcoins),2018-04-23 03:52:46,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   It is unlikely to be an Ethereum. Logically, they must create their own version of the blockchain.",False
1607,msg35360902,https://bitcointalk.org/index.php?topic=2671591.0,msg35360750,33491,Announcements (Altcoins),2018-04-23 03:59:46,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Will you participate in the ICO? Or did you just write to express your support for the team?,False
1608,msg35361082,https://bitcointalk.org/index.php?topic=2671591.0,msg35358970,33491,Announcements (Altcoins),2018-04-23 04:05:39,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Available to any player with a good standing Make purchases immediately and choose a comfortable installment plan Get overdraft from many of the games in the app market Earn reputation to access even higher overdraft limits Artificial intelligence provides smart, multi-factor overdraft credit scoring Many overdrafts are interest-free or have grace periods Each time you cover your overdraft, your reputation increases – allowing you to buy more next time Game developers see higher spending on their games, while the AI engine prevents them from being defrauded",False
1609,msg35361214,https://bitcointalk.org/index.php?topic=2671591.0,msg35361082,33491,Announcements (Altcoins),2018-04-23 04:09:11,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   So they will open credit lines for players ... It should be that many game developers are connected to this platform. How are things with the negotiations with them?,False
1610,msg35286181,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 06:01:29,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW, What will be with sold and unallocated tokens ??,False
1611,msg35287606,https://bitcointalk.org/index.php?topic=2671591.0,msg35286181,33491,Announcements (Altcoins),2018-04-22 06:32:24,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   All unsold and unallocated tokens will be burned up. Additional release of tokens will not be possible,False
1612,msg35289104,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 07:02:23,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,good job and strong team,False
1613,msg35289742,https://bitcointalk.org/index.php?topic=2671591.0,msg35287606,33491,Announcements (Altcoins),2018-04-22 07:15:01,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Where can I see the source code of a smart contract?,False
1614,msg35295403,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 08:48:15,GamerOne1,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Future projects for everyone, let's work for this project",False
1615,msg35298661,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 09:38:42,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Great project among many! The project will achieve great victories and a lot of attention! This project is one of the most creative and revolutionary among all other!,False
1616,msg35299882,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 09:57:56,Sithcs,Newbie,44,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I registered. 15 days left to start selling. I'm looking forward to it!,False
1617,msg35300514,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 10:07:18,BlocksTechnology,Newbie,74,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Tell me, do you add information about the project to the ICO listings? Investing.com Cryptocompare Coingecko Cointelegraph Ethplorer",False
1618,msg35301284,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 10:18:51,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,A remarkable project aimed at introducing in real life the technology of blockchain that facilitates the lives of ordinary people.,False
1619,msg35301522,https://bitcointalk.org/index.php?topic=2671591.0,msg35300514,33491,Announcements (Altcoins),2018-04-22 10:22:36,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    Is there some more:  Worldcoinindex CCN.com Icodrops ADVFN ICObench News Btc Bitcoinist.com Coinschedule CoinCodex ICOCalendar,False
1620,msg35304235,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 11:12:37,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This project is understandable and easy to use. I like everything in it!,False
1621,msg35306461,https://bitcointalk.org/index.php?topic=2671591.0,msg35301522,33491,Announcements (Altcoins),2018-04-22 11:43:27,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   My 5 cents:  Token Market Insider.Pro Cryptovest ICO listing ICO Alert ICORating Coinhills CryptocoinCharts HYIPSTAT CryptoSlate Cryptonomos Profitgid CryptoNinjas,False
1622,msg35307858,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 12:02:18,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I see this is going to be a blast in the near future. Let's help our friends know about it,False
1623,msg35315828,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 13:54:54,holos119,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I advice To your team to add your coin in etoro. A Good platform and it will create a wallet soon... I am a popular investor there and I know what I am say,False
1624,msg35317136,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 14:10:12,LayT_Murf,Newbie,18,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,How can we get updates on the status of the project?,False
1625,msg35320924,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 14:57:33,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Of course, the market is already so bad. Why should I join ico? Is it better to wait for it to fall below the issue price after it is listed?",False
1626,msg35324343,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 15:43:04,Kto_tam_bizi4,Newbie,5,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Massive team , the details are great , i wonder what can knowledge can do in the future great project best of luck dev",False
1627,msg35324732,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 15:47:38,Stephanie2608,Newbie,238,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,One more gaming project? I think already 10 like this. And again russian team with crowdsale on long years. Maybe link on website?,False
1628,msg35325705,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 16:00:34,ole88_89,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Every single person I’ve shown hacken to has been extremely impressed. It is really just a matter of being under the radar atm. That will change tho and some here will unfortunately miss the boat 🚣‍♀️,False
1629,msg35329507,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 16:47:35,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"most advisers are not allowed to buy in , they are awarded tokens as payment , however their tokens should remain locked for certain amount of time by smart contract , in your campaign is there some restrictions for them?",False
1630,msg35237982,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 13:01:44,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,BGX team why you don't join to discord. and creat yoour own channel there.. there are many people from steemit there. and many games lovers out there. there will be many people to hear about your project. maybe I can help and bring huge number of members there.,False
1631,msg35239508,https://bitcointalk.org/index.php?topic=2671591.0,msg35237982,33491,Announcements (Altcoins),2018-04-21 13:28:59,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   It's a good idea. I think the team will support you in your quest!,False
1632,msg35242632,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 14:15:45,holos119,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I recommend everyone to invest here.Very high quality and reliable projects. The team is working effectively. It's a project that makes it interesting and effective.This project will move a lot in the future.,False
1633,msg35244089,https://bitcointalk.org/index.php?topic=2671591.0,msg35242632,33491,Announcements (Altcoins),2018-04-21 14:37:14,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Where to invest? Before the start of the sale, another 16 days!",False
1634,msg35245904,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 15:01:44,ole88_89,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I have investigated a lot of ICOs, but recently BGX is the most top promising project. ^^",False
1635,msg35246013,https://bitcointalk.org/index.php?topic=2671591.0,msg35244089,33491,Announcements (Altcoins),2018-04-21 15:03:09,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Time will pass quickly. While you can register on the site, I believe. It's good to have time to look at the source code of a smart contract.",False
1636,msg35251302,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 16:17:31,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Well done admins. You guys are really trying. Keep the good work flowing 👍,False
1637,msg35254485,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 17:04:57,BountyTwo,Newbie,70,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Will there be or maybe already was some kind closed/private sale for big contributors?,False
1638,msg35257377,https://bitcointalk.org/index.php?topic=2671591.0,msg35254485,33491,Announcements (Altcoins),2018-04-21 17:51:37,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Surely we will be warned about this by email. You registered on the site?,False
1639,msg35258137,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 18:03:40,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Wow, this is great. Another new project here in the crypto currency community that will surely make a huge impact in the whole community. This is great because even it is just starting here, there are lots of interested people because of its kind regarding the lending platform it has. I will stay tuned to this project for more futher updates.",False
1640,msg35263144,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 19:24:56,GamerOne1,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"This remarkable project touches on a very topical issue for modern life, the project specialists will successfully introduce this theme into real life",False
1641,msg35264772,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 19:55:23,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Hello, how are things with the project?",False
1642,msg35267950,https://bitcointalk.org/index.php?topic=2671591.0,msg35264772,33491,Announcements (Altcoins),2018-04-21 20:55:06,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  All perfectly! Everything is working on it!,False
1643,msg35270679,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 21:57:28,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,News?,False
1644,msg35273643,https://bitcointalk.org/index.php?topic=2671591.0,msg35270679,33491,Announcements (Altcoins),2018-04-21 23:31:06,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Important. Others in social networks,False
1645,msg35275040,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 00:28:12,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Updated WP?,False
1646,msg35275989,https://bitcointalk.org/index.php?topic=2671591.0,msg35275040,33491,Announcements (Altcoins),2018-04-22 01:12:01,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  The latest version is available on the website,False
1647,msg35277328,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 02:04:29,ChristianMill,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I like the company, interesting concept, good luck in development. Continue! You are a very promising project!",False
1648,msg35281040,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-22 03:58:11,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What about overdraft limit?,False
1649,msg35283144,https://bitcointalk.org/index.php?topic=2671591.0,msg35281040,33491,Announcements (Altcoins),2018-04-22 04:50:06,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  The overdraft limit is dynamically determined by the player’s loyalty: • Bets • Additional lives / moves • Disabling ads • Pre-ordering or crowdfunding new games • Contests and tournaments,False
1650,msg35207417,https://bitcointalk.org/index.php?topic=2671591.0,msg35206149,33491,Announcements (Altcoins),2018-04-21 01:27:56,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Give me a link please.,False
1651,msg35208847,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 02:23:27,FinalCo,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This token in the listing of Ethereum Anonymizer?,False
1652,msg35209196,https://bitcointalk.org/index.php?topic=2671591.0,msg35207417,33491,Announcements (Altcoins),2018-04-21 02:35:55,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  👤Twitter - https://twitter.com/BGXGlobal 📘Blog - https://medium.com/@bgxglobal 👥Facebook - https://www.facebook.com/BGXWorld/ 🗞 News Channel - https://t.me/BGXGlobal,False
1653,msg35209298,https://bitcointalk.org/index.php?topic=2671591.0,msg35209196,33491,Announcements (Altcoins),2018-04-21 02:39:50,FinalCo,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Are you the administrator of this project? Can you answer the questions?,False
1654,msg35211062,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 03:34:30,FinalCo,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"If you're right, then perhaps I'll start inviting my friends here. They are sure to be interested, because the project has excellent prospects.",False
1655,msg35211278,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 03:40:13,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,do you have an affiliate program on the site?,False
1656,msg35212472,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 04:13:38,f1ashnB,Newbie,26,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Great project among many! The project will achieve great victories and a lot of attention! This project is one of the most creative and revolutionary among all other! With pleasure I will watch out for him. Good luck!,False
1657,msg35213599,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 04:46:47,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Also about exchanges. Will this be known at the end of ICO?,False
1658,msg35214129,https://bitcointalk.org/index.php?topic=2671591.0,msg35213599,33491,Announcements (Altcoins),2018-04-21 05:03:55,KarambaCoin,Newbie,39,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I think that this team will pay for listing on the best (possible) exchanges.,False
1659,msg35214865,https://bitcointalk.org/index.php?topic=2671591.0,msg35213599,33491,Announcements (Altcoins),2018-04-21 05:22:52,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Only then. Quote from: FinalCo on April 21, 2018, 02:39:50 AM Quote from: AndyFallek on April 21, 2018, 02:35:55 AM Quote from: MiracleM on April 21, 2018, 01:27:56 AM Quote from: AndyFallek on April 21, 2018, 12:10:11 AM Quote from: MiracleM on April 20, 2018, 10:54:47 PM Any news? It seems, no. Look at social networks. Give me a link please. 👤Twitter - https://twitter.com/BGXGlobal 📘Blog - https://medium.com/@bgxglobal 👥Facebook - https://www.facebook.com/BGXWorld/ 🗞 News Channel - https://t.me/BGXGlobal  Are you the administrator of this project? Can you answer the questions? No. But I will help you with the question. Ask.",False
1660,msg35216610,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 06:06:46,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What can you tell me about your business model?),False
1661,msg35217015,https://bitcointalk.org/index.php?topic=2671591.0,msg35216610,33491,Announcements (Altcoins),2018-04-21 06:15:48,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  The BGX business model is based on small commissions from transactions with the system (tournament participation in-app purchases, ad revenues, overdraft)",False
1662,msg35219842,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 07:17:55,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"What about technology I've read that you use Decentralized Payments Processing, can you explain more?))",False
1663,msg35220724,https://bitcointalk.org/index.php?topic=2671591.0,msg35219842,33491,Announcements (Altcoins),2018-04-21 07:35:27,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   The essence of this technology consists of the decentralized storage of information in an environment without trust. Blockchain consists of nodes supported by the miners, each node contains a chain of blocks, which are a set of transactions signed by cryptographic functions. The advantage of a decentralized approach is in democratization of the decision-making profit distribution and a corresponding decrease in the share of business spending operations.",False
