id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
678,msg43544814,https://bitcointalk.org/index.php?topic=4685040.0,msg43108046,15375,Marketplace (Altcoins),2018-08-05 18:59:27,SeribuBayangan,Newbie,70,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : SeribuBayangan Twitter name : @saribubayangan Twitter link : https://twitter.com/saribubayangan Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
679,msg43545027,https://bitcointalk.org/index.php?topic=4685040.0,msg43108188,15375,Marketplace (Altcoins),2018-08-05 19:02:30,ThalihSantik27,Newbie,71,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : ThalihSantik27 Twitter name : @thalihsantika Twitter link : https://twitter.com/thalihsantika Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
680,msg43545111,https://bitcointalk.org/index.php?topic=4685040.0,msg43108315,15375,Marketplace (Altcoins),2018-08-05 19:03:48,sinarALAAM36,Newbie,62,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : sinarALAAM36 Twitter name : @alamsinar19 Twitter link : https://twitter.com/alamsinar19 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
681,msg43545234,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:05:46,MartonSinaga09,Newbie,60,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 BCT name     : MartonSinaga09 Twitter name : @martons071 Twitter link : https://twitter.com/martons071 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
682,msg43545448,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:08:47,Arifulislam1010,Newbie,280,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 3  (30.07.2018 05.08.2018)  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6200   Links to the rts&likes: 1- (03/08): https://twitter.com/Builderium/status/1023528538220068865 2- (04/08): https://twitter.com/Builderium/status/1024273882243448832 3- (05/08): https://twitter.com/Builderium/status/1024584239965069312   Week 4#  (06.08.2018 --- 11.08.2018)  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6200  Links to the rts&likes: 1- (07/08): https://twitter.com/Builderium/status/1025959139216777216 2- (10/08): https://twitter.com/Builderium/status/1027572288592343042 3- (11/08): https://twitter.com/Builderium/status/1026452032754864128   Week 5 (12.08.2018 -------------- 17.08.2018)  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6200  Links to the rts&likes: 1- (13/08): https://twitter.com/Builderium/status/1027853239679504384 2- (15/08): https://twitter.com/Builderium/status/1028904306131562497 3- (16/08): https://twitter.com/Builderium/status/1029820481178939398      Week 6 :-- 20.08.2018  _____ 26.08.2018  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6700  Links to the rts&likes: 1- (21/08): https://twitter.com/Builderium/status/1027078599663280128 2- (25/08): https://twitter.com/Builderium/status/1032379829553790976 3- (26/08): https://twitter.com/Builderium/status/1032502095864373248   Week 7 : 27.08.2018 _____01.09.2018  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6700  Links to the rts&likes: 1- (30/08): https://twitter.com/Builderium/status/1021751258246311936 2- (31/08): https://twitter.com/Builderium/status/1022116588416249856 3- (01/09): https://twitter.com/Builderium/status/1034700776491425792   Week 8-  03.09.2018 ----- 08.09.2018  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6700  Links to the rts&likes: 1- (04/09): https://twitter.com/Builderium/status/1033092206188486656 2- (05/09): https://twitter.com/Builderium/status/1032854411310256128 3- (06/09): https://twitter.com/Builderium/status/1037583913538007040   Week 09 -- 09.09.2018 ---------14.09.2018  BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6700  Links to the rts&likes: 1- (11/09): https://twitter.com/Builderium/status/1037939290779656193 2- (12/09): https://twitter.com/Builderium/status/1036864913250177025 3- (13/09): https://twitter.com/Builderium/status/1040147919943479296   Week 10 -- 15.09.2018 ---------20.09.2018 BCT Name:  Arifulislam1010 Twitter account Link: https://twitter.com/Arifulcrypto Twitter FOLLOWERS:- 6700  Links to the rts&likes: 1- (16/09): https://twitter.com/Builderium/status/1033950878443745280 2- (17/09): https://twitter.com/Builderium/status/1025421948258463744 3- (20/09): https://twitter.com/Builderium/status/1041943028519383040,True
683,msg43545734,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:13:23,Mdjamal01,Newbie,280,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,----  Week 3  (30.07.2018 05.08.2018)  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5200   Links to the rts&likes: 1- (03/08): https://twitter.com/Builderium/status/1025421948258463744 2- (04/08): https://twitter.com/Builderium/status/1025783152600526848 3- (05/08): https://twitter.com/Builderium/status/1025959139216777216       Week 4  (06.08.2018----11.08.2018)  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600   Links to the rts&likes: 1- (07/08): https://twitter.com/Builderium/status/1026452032754864128 2- (10/08): https://twitter.com/Builderium/status/1027078599663280128 3- (11/08): https://twitter.com/Builderium/status/1027572288592343042   Week 5 (12.08.2018 ------------ 17.08.2018)  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600  Links to the rts&likes: 1- (15/08): https://twitter.com/Builderium/status/1027853239679504384 2- (16/08): https://twitter.com/Builderium/status/1029820481178939398 3- (17/08): https://twitter.com/Builderium/status/1028904306131562497         Week 6 :  20.08.2018 _____26.08.2018   Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600  Links to the rts&likes: 1- (22/08): https://twitter.com/Builderium/status/1032379829553790976 2- (25/08): https://twitter.com/Builderium/status/1032502095864373248 3- (26/08): https://twitter.com/Builderium/status/1032854411310256128   Week 7 : 27.08.2018 _____01.09.2018  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600  Links to the rts&likes: 1- (30/08): https://twitter.com/Builderium/status/1033950878443745280 2- (31/08): https://twitter.com/Builderium/status/1033092206188486656 3- (01/09): https://twitter.com/Builderium/status/1034700776491425792   Week 8 --  03.09.2018 --------- 08.09.2018  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600  Links to the rts&likes: 1- (04/09): https://twitter.com/Builderium/status/1034337264921440256 2- (05/09): https://twitter.com/Builderium/status/1036864913250177025 3- (06/09): https://twitter.com/Builderium/status/1037583913538007040   Week 09 -- 09.09.2018 ---------14.09.2018  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600  Links to the rts&likes: 1- (10/09): https://twitter.com/Builderium/status/1037939290779656193 2- (11/09): https://twitter.com/Builderium/status/1022856268455665665 3- (12/09): https://twitter.com/Builderium/status/1024584239965069312      Week 10 --  15.09.2018 ---------20.09.2018  Twitter CAMPAIGN;-- BCT Name: Mdjamal01 Twitter account Link: https://twitter.com/Mdjamal1213 Twitter FOLLOWERS: 5600  Links to the rts&likes: 1- (16/09): https://twitter.com/Builderium/status/1040147919943479296 2- (17/09): https://twitter.com/Builderium/status/1023204942104817665 3- (20/09): https://twitter.com/Builderium/status/1041943028519383040,True
684,msg43545797,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:14:12,AJINOMOTO,Newbie,61,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 BCT name     : AJINOMOTO Twitter name : @ajinonomoto1 Twitter link : https://twitter.com/ajinonomoto1 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
685,msg43545836,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:14:49,bittop-24,Newbie,308,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like 1- (08/03): https://twitter.com/Builderium/status/1025959139216777216 2- (08/04): https://twitter.com/Builderium/status/1025783152600526848 3- (08/05): https://twitter.com/Builderium/status/1025421948258463744  ================================================ Week 4 06.08.2018 12.08.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo    Retweet+like 1- (08/10): https://twitter.com/Builderium/status/1025959139216777216 2- (08/11): https://twitter.com/Builderium/status/1025783152600526848 3- (08/12): https://twitter.com/Builderium/status/1025421948258463744 ============================================== Week 5 (13.08.2018 19.08.2018) BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like https://twitter.com/Builderium/status/1029820481178939398 https://twitter.com/Builderium/status/1028904306131562497 https://twitter.com/Builderium/status/1020570323316400128  ============================================ Week 6 20.08.2018 26.08.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo    Retweet+like https://twitter.com/Builderium/status/1033092206188486656 https://twitter.com/Builderium/status/1032854411310256128 https://twitter.com/Builderium/status/1032502095864373248 ===============================================  Week 7 27.08.2018 02.09.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like https://twitter.com/Builderium/status/1034700776491425792 https://twitter.com/Builderium/status/1034337264921440256 https://twitter.com/Builderium/status/1033950878443745280   ============================================== Week 8 03.09.2018 09.09.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like https://twitter.com/Builderium/status/1036864913250177025 https://twitter.com/Builderium/status/1037583913538007040 https://twitter.com/Builderium/status/1037939290779656193  =========================================  Week 9 10.09.2018 16.09.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like https://twitter.com/Builderium/status/1029820481178939398 https://twitter.com/Builderium/status/1032379829553790976 https://twitter.com/Builderium/status/1040147919943479296  ======================================== WEEK: #10 (09/17 - 09/23 ) BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1040147919943479296 https://twitter.com/Builderium/status/1037583913538007040   ___________________________________________________\  Week#11 (24.09.2018 - 30.09.2018) BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo   Retweet+like https://twitter.com/Builderium/status/1044098752917770240 https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1040147919943479296 =-=========================================  Week 12  01.10.2018 07.10.2018 BCT name     : bittop-24 Twitter name :  dawson_enzo Twitter link :https://twitter.com/dawson_enzo  Retweet+like https://twitter.com/Builderium/status/1037583913538007040 https://twitter.com/Builderium/status/1034700776491425792 https://twitter.com/Builderium/status/1034337264921440256,True
686,msg43545971,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:16:46,Athena Joo,Newbie,23,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,week 3 (30/7 - 05/8)  Bitcoin name: Athena Joo Twitter profile: https://twitter.com/Beko809  retweet & like 1. https://twitter.com/Builderium/status/1025421948258463744 2. https://twitter.com/Builderium/status/1025783152600526848 3. https://twitter.com/Builderium/status/1025959139216777216,True
687,msg43546030,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 19:17:26,MikaelXavese55,Newbie,59,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 BCT name     : MikaelXavese55 Twitter name : @mikaelxavese1 Twitter link : https://twitter.com/mikaelxavese1 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
688,msg43539754,https://bitcointalk.org/index.php?topic=4685040.0,msg43058357,15375,Marketplace (Altcoins),2018-08-05 17:38:44,pattiroIndah,Newbie,143,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : pattiroIndah Twitter name : @pattiroINDAH Twitter link : https://twitter.com/pattiroINDAH Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
689,msg43539837,https://bitcointalk.org/index.php?topic=4685040.0,msg43104289,15375,Marketplace (Altcoins),2018-08-05 17:40:02,umar24351,Newbie,133,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : umar24351 Twitter name : @hahah52546151 Twitter link : https://twitter.com/hahah52546151 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
690,msg43539930,https://bitcointalk.org/index.php?topic=4685040.0,msg43104403,15375,Marketplace (Altcoins),2018-08-05 17:41:17,celanaDalam,Newbie,121,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : celanaDalam Twitter name : @borneo75382 Twitter link : https://twitter.com/borneo75382 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
691,msg43539992,https://bitcointalk.org/index.php?topic=4685040.0,msg43104487,15375,Marketplace (Altcoins),2018-08-05 17:42:12,kurangGizii,Newbie,110,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : kurangGizii Twitter name : @cofe_shianida Twitter link : https://twitter.com/cofe_shianida Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
692,msg43540050,https://bitcointalk.org/index.php?topic=4685040.0,msg43104583,15375,Marketplace (Altcoins),2018-08-05 17:43:06,giziBurukk,Newbie,107,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : giziBurukk Twitter name : @GiziBurukk Twitter link : https://twitter.com/GiziBurukk Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
693,msg43540099,https://bitcointalk.org/index.php?topic=4685040.0,msg43104863,15375,Marketplace (Altcoins),2018-08-05 17:43:58,kurusKeringg,Newbie,108,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : kurusKeringg Twitter name : @bossowa2955 Twitter link : https://twitter.com/bossowa2955 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
694,msg43540174,https://bitcointalk.org/index.php?topic=4685040.0,msg43104981,15375,Marketplace (Altcoins),2018-08-05 17:44:57,pakubintiPalu,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : pakubintiPalu Twitter name : @pakubintipalu Twitter link : https://twitter.com/pakubintipalu Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
695,msg43540395,https://bitcointalk.org/index.php?topic=4685040.0,msg43105151,15375,Marketplace (Altcoins),2018-08-05 17:48:39,obebinSabir,Newbie,97,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : obebinSabir Twitter name : @obebinsabir1 Twitter link : https://twitter.com/obebinsabir1 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
696,msg43540931,https://bitcointalk.org/index.php?topic=4685040.0,msg43105301,15375,Marketplace (Altcoins),2018-08-05 17:57:27,botolAquuaa,Newbie,94,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : botolAquuaa Twitter name : @BotolAquuaa Twitter link : https://twitter.com/BotolAquuaa Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
697,msg43540994,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 17:58:15,kabulbt,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Bitcoin user name :kabulbt Bitcoin profile url :https://bitcointalk.org/index.php?action=profile;u=2249428 Wallet : 0x70305A5E3bCf6F5BEb5e4A1CaF6E33f98B086d8E  CAMPAIGN: Twitter Twitter user name : kabulbt Twitter profile url :https://twitter.com/kabul98 Twitter audit link :https://www.twitteraudit.com/kabul98 On spreadsheet :517 Retweet and like  links : 1. https://twitter.com/kabul98/status/1024691043680178176 2. https://twitter.com/kabul98/status/1024690930756902912 3. https://twitter.com/kabul98/status/1024690812251136001,True
698,msg43541154,https://bitcointalk.org/index.php?topic=4685040.0,msg43105454,15375,Marketplace (Altcoins),2018-08-05 18:01:08,palungengPatuu,Newbie,99,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : palungengPatuu Twitter name : @PalungengPatuu Twitter link : https://twitter.com/PalungengPatuu Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
699,msg43541524,https://bitcointalk.org/index.php?topic=4685040.0,msg43105580,15375,Marketplace (Altcoins),2018-08-05 18:07:38,faktorrEKONOMI,Newbie,99,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : faktorrEKONOMI Twitter name : @faktorekonomi1 Twitter link : https://twitter.com/faktorekonomi1 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
700,msg43541677,https://bitcointalk.org/index.php?topic=4685040.0,msg43106150,15375,Marketplace (Altcoins),2018-08-05 18:09:58,sempak3Seribuu,Newbie,95,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : sempak3Seribuu Twitter name : @sempak3seribu Twitter link : https://twitter.com/sempak3seribu Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
701,msg43541905,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 18:14:01,robin432,Newbie,80,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 CAMPAIGN: Twitter BCT name     : robin432 Twitter name :robin667766 Twitter link : https://twitter.com/robin667766  Retweet+like https://twitter.com/robin667766/status/1025656005068083205 https://twitter.com/robin667766/status/1026159714638254080,True
702,msg43542307,https://bitcointalk.org/index.php?topic=4685040.0,msg43107232,15375,Marketplace (Altcoins),2018-08-05 18:20:39,Espt cons,Newbie,252,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,    Week: 30.07.2018 - 05.08.2018 BCT Name: espt cons Your Twitter account Link: https://twitter.com/ESPTCons  Links to the rts&likes: https://twitter.com/Builderium/status/1023204942104817665    https://twitter.com/Builderium/status/1023528538220068865    https://twitter.com/Builderium/status/1024273882243448832   ,True
703,msg43543038,https://bitcointalk.org/index.php?topic=4685040.0,msg43106241,15375,Marketplace (Altcoins),2018-08-05 18:31:40,Qalomaang99,Newbie,89,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : Qalomaang99 Twitter name : @qualomaang99 Twitter link : https://twitter.com/qualomaang99 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024584239965069312 2- (08/03): https://twitter.com/Builderium/status/1025374806093385729 3- (08/04): https://twitter.com/Builderium/status/1024273882243448832,True
704,msg43543071,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 18:32:10,vetochka654,Newbie,259,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 BCT Name: vetochka654 Your Twitter account Link:https://twitter.com/svetka654  Links to the rts&likes: 30/07 https://twitter.com/Builderium/status/1018141553338957826 31.07 https://twitter.com/Builderium/status/1018473199745445890 01.08 https://twitter.com/Builderium/status/1018824394318073856,True
705,msg43543136,https://bitcointalk.org/index.php?topic=4685040.0,msg43106363,15375,Marketplace (Altcoins),2018-08-05 18:33:15,kharomah07,Newbie,88,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : kharomah07 Twitter name : @kharomah07 Twitter link : https://twitter.com/kharomah07 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1024273882243448832 2- (08/03): https://twitter.com/Builderium/status/1024584239965069312 3- (08/04): https://twitter.com/Builderium/status/1025374806093385729,True
706,msg43543292,https://bitcointalk.org/index.php?topic=4685040.0,msg43106474,15375,Marketplace (Altcoins),2018-08-05 18:35:52,hatchery707,Newbie,85,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week#3. 30.07.2018 05.08.2018 BCT name     : hatchery707 Twitter name : @hatchery707 Twitter link : https://twitter.com/hatchery707 Retweet+like 1- (08/02): https://twitter.com/Builderium/status/1025374806093385729 2- (08/03): https://twitter.com/Builderium/status/1024273882243448832 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
