id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
506,msg42235518,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 16:02:04,komar.515,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Very interesting project. The most exciting thing is that it’s eSports blockchain! Love it,False
507,msg42240069,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 17:15:10,leonid.agut,Newbie,152,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Appreciate the money and opportunity to play fav games. Thanks bevs for it! #yamzu4ever,False
508,msg42244207,https://bitcointalk.org/index.php?topic=4457997.0,msg42240069,21273,Announcements (Altcoins),2018-07-15 18:16:12,brussqett,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Me too! Love playing CS:GO online! And now I can make more money of it),False
509,msg42246689,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 18:52:28,norman-soil,Newbie,257,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Love being a part of a huge eSports family! Thank you developers for that you’ve given us all! #yamzu4ever,False
510,msg42248638,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 19:23:19,Nikolas.Kelman,Newbie,205,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’m in love with yamzu.com! Very comfortable in use platform for gamers of CS:GO,False
511,msg42252867,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 20:36:14,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Yamzu is the future! Thanks to developers for the opportunity! Love it so much!,False
512,msg42255071,https://bitcointalk.org/index.php?topic=4457997.0,msg42252867,21273,Announcements (Altcoins),2018-07-15 21:20:20,Mila.Vitra,Newbie,338,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I agree with every word! The YMZ is the future! And it’s already here... it’s almost has come! Hope developers will get much much more than the hard cap. #Yamzu4Ever,False
513,msg42267562,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-16 05:14:19,FrederickFarci,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I haven’t heard about anything like yamzu. That’s a great platform for people who want to make money by playing favorite games. COOL!,False
514,msg42268995,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-16 06:01:26,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,It’s so insuring to buy some YMZ because of the individuality of the platform. Very grateful to become a part of this team! #yamzu4ever,False
515,msg42270023,https://bitcointalk.org/index.php?topic=4457997.0,msg42255071,21273,Announcements (Altcoins),2018-07-16 06:29:53,AngelinaShulcz,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  The hard cap is only $18.000.000 It’s not too much! The Yamzu team will do it easily. I believe in this project!,False
516,msg42270710,https://bitcointalk.org/index.php?topic=4457997.0,msg42270023,21273,Announcements (Altcoins),2018-07-16 06:48:32,manox.dave,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Yes, the hard cap is not that big. By the way, they’ve got 1,5 mil already. Good luck developers!",False
517,msg42274135,https://bitcointalk.org/index.php?topic=4457997.0,msg42270710,21273,Announcements (Altcoins),2018-07-16 08:02:38,jess4ever,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  This is the biggest project of 2018 guys! They will reach the hard cap fast if there will be lots of wize people like us who understand that eSports is the future. Yamzu team works hard to be where they are reaching to. Good luck!,False
518,msg42276806,https://bitcointalk.org/index.php?topic=4457997.0,msg42270023,21273,Announcements (Altcoins),2018-07-16 08:58:11,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  It’s €13.000.000 not $18 millions. PRE SALE STARTS IN 9 DAYS! 25 of JULY!!! I’m ready!,False
519,msg42278222,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-16 09:25:56,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Very suspicious project. I haven’t seen anything like that before on the ICO. In my option that’ll be prosperous because their target first of all is students.,False
520,msg42281238,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-16 10:24:30,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I like it playing CS:GO online. Who wants to play with me- write me a massage with your @name on yamzu.com,False
521,msg42282808,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-16 10:55:58,Joseph007,Newbie,291,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’m waiting for JULY 25th! Let me buy some YMZ right now! Want to have 30% bonus though),False
522,msg42283686,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-16 11:12:30,Nastenasl4stena,Newbie,322,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Nice platform. Games go all the time? Or there is a calendar?,False
523,msg42180331,https://bitcointalk.org/index.php?topic=4457997.0,msg42178885,21273,Announcements (Altcoins),2018-07-14 20:29:58,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I remember when I was a kid, we tethered with friends and went to the computer club, played CS:GO... now what we have? We have a possibility to make money playing those games from the childhood. BRAVO YAMZU! #Yamzu4Ever",False
524,msg42182523,https://bitcointalk.org/index.php?topic=4457997.0,msg42180331,21273,Announcements (Altcoins),2018-07-14 21:28:57,Ayupich,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Oh... beautiful times has gone. But now we just grew up. That’s ok! We still can play our favorite games from time to time.,False
525,msg42183763,https://bitcointalk.org/index.php?topic=4457997.0,msg42182523,21273,Announcements (Altcoins),2018-07-14 22:09:46,Ayupich,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Come on man! Saying like an old man. Don’t panic! Everything is cool! By the way, does anybody know will there be any bonus buying YMZ on pre sale?",False
526,msg42184003,https://bitcointalk.org/index.php?topic=4457997.0,msg41791471,21273,Announcements (Altcoins),2018-07-14 22:18:15,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  thank you for your feedback! its really important for us,False
527,msg42184094,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 22:21:54,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We believe eSports should be secure and accessible to all!  Join our ICO to support this mission: https://yamzu.io/  Have questions? Msg us on Telegram: http://t.me/yamzuofficial,False
528,msg42184177,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 22:25:23,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Yamzu is almost two weeks away from our public pre-sale - which means you're closer to getting paid for playing the games that you like the most!!  Take advantage of our 30% discount! Visit https://yamzu.io/,False
529,msg42185566,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 23:12:26,CryptoKush,Full Member,630,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I do not know why, but this project seems suspicious to me. I would not invest outside of it. Perhaps I am wrong. In any case, I wish good luck to the project as I like esport and cryptocurrencie.",False
530,msg42205226,https://bitcointalk.org/index.php?topic=4457997.0,msg42185566,21273,Announcements (Altcoins),2018-07-15 08:45:51,RomanBelich,Newbie,406,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  What is wrong with you man?,False
531,msg42205420,https://bitcointalk.org/index.php?topic=4457997.0,msg42184177,21273,Announcements (Altcoins),2018-07-15 08:49:04,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I would love to earn some extra bonuses! I don’t want to wait for 9 more days! I’m not ready!,False
532,msg42205494,https://bitcointalk.org/index.php?topic=4457997.0,msg42205226,21273,Announcements (Altcoins),2018-07-15 08:50:11,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Wait a minute. You are saying that you wouldn’t invest in this project... are you serious?? WHY???,False
533,msg42206700,https://bitcointalk.org/index.php?topic=4457997.0,msg42205494,21273,Announcements (Altcoins),2018-07-15 09:10:08,LoreinMallin,Newbie,330,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Nooooo... I guess that he is joking! Man, why don’t you want to invest in this project and recommending not doing it to the others? If you like eSports... what’s the problem to support it?",False
534,msg42208440,https://bitcointalk.org/index.php?topic=4457997.0,msg42206700,21273,Announcements (Altcoins),2018-07-15 09:39:37,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I don’t agree at all. That’s a new business and it will get the hard cap easily, plays it will get much respect from people. Good luck with your own pocket!",False
535,msg42212009,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 10:35:14,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’m soooo happy that it’s not too much time till I can buy some YMZ. #Yamzu4ever,False
536,msg42213335,https://bitcointalk.org/index.php?topic=4457997.0,msg42184094,21273,Announcements (Altcoins),2018-07-15 10:56:01,RichardCrowford1965,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   Done already! I’ve been on your telegram channel since it was open.,False
537,msg42215161,https://bitcointalk.org/index.php?topic=4457997.0,msg42184177,21273,Announcements (Altcoins),2018-07-15 11:25:54,The-king,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  It’s about 10 days, not two weeks! I think that I’m going crazy about YAMZU... I’m kind of counting hours until pre-sale starts.",False
538,msg42219160,https://bitcointalk.org/index.php?topic=4457997.0,msg42208440,21273,Announcements (Altcoins),2018-07-15 12:24:03,ukrainskaya-devaxa,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I don’t believe my eyes. Are you serious? Me & my boyfriend are so in love with the yamzu, and we would never say anything like that “I would not invest outside of it” I don’t know what to say except good luck!",False
539,msg42222054,https://bitcointalk.org/index.php?topic=4457997.0,msg42184177,21273,Announcements (Altcoins),2018-07-15 13:02:42,Antonio.F,Newbie,254,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Does it mean, that if I buy YMZ 10.000 - I get YMZ 13.000 (YMZ 3.000 bonus)?",False
540,msg42226845,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-15 14:02:02,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Thanks to our awesome community we have a 4.4 /5 rating on ICObench!  Join our #ICO to support this mission: https://yamzu.io/,False
541,msg42227086,https://bitcointalk.org/index.php?topic=4457997.0,msg42213335,21273,Announcements (Altcoins),2018-07-15 14:04:52,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  good! welcome to our official chat in telegram! we so happy that you joining us,False
542,msg42227348,https://bitcointalk.org/index.php?topic=4457997.0,msg42226845,21273,Announcements (Altcoins),2018-07-15 14:07:57,Sharlotta.Berg,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Wow! That’s great! Congratulations! Much respect!,False
543,msg42125200,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 22:23:28,Kitti John,Newbie,32,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"The project is very good and if you truly get on in actualizing your plans, then I suppose it will be nice.",False
544,msg42126907,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 23:21:26,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,This project will definitely make a boom on the market... imho Believe me! #Yamzu4Ever,False
545,msg42144633,https://bitcointalk.org/index.php?topic=4457997.0,msg42126907,21273,Announcements (Altcoins),2018-07-14 08:49:42,AngelinaShulcz,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  No doubt... they are already having relaxed state on the market if I’m not mistaken. They do not have any hopes that they will collect the hard cap,False
546,msg42146417,https://bitcointalk.org/index.php?topic=4457997.0,msg41991131,21273,Announcements (Altcoins),2018-07-14 09:28:04,manox.dave,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  No, you can bet also on the other player. You can bet before the match to the player you guess is going to win.",False
547,msg42146874,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 09:37:05,WillieNune,Newbie,26,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I expect this plan gets a great profit! Impeccable approach, sensible results, a rather interesting business.",False
548,msg42147849,https://bitcointalk.org/index.php?topic=4457997.0,msg42146874,21273,Announcements (Altcoins),2018-07-14 09:55:53,jess4ever,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  That’s kind of a business that will make a good profit not to developers only, but to those who gonna buy some YMZ",False
549,msg42149553,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 10:31:08,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,When does the YMZ sale start?,False
550,msg42154009,https://bitcointalk.org/index.php?topic=4457997.0,msg42149553,21273,Announcements (Altcoins),2018-07-14 11:50:55,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Pre sale starts in 10 days already.,False
551,msg42155642,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 12:21:24,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I can get the taste of profit I will make investing in YMZ!,False
552,msg42155733,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 12:23:21,Tertcatimou,Newbie,27,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I rely that the business will perform all that has been planned.  Good luck all!,False
553,msg42156929,https://bitcointalk.org/index.php?topic=4457997.0,msg42155733,21273,Announcements (Altcoins),2018-07-14 12:47:17,Joseph007,Newbie,291,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  It will! Don’t forget to buy some YMZ! I know you won’t regret about it) #Yamzu4ever,False
554,msg42166064,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 15:39:39,Nastenasl4stena,Newbie,322,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We are waiting for our chance to buy some YMZ! Great project.,False
555,msg42166159,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 15:41:25,JackPeterson91,Newbie,284,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hope you discover fairly resources to evolve your idea! A rather interesting project, impeccably approach, advisable job!  Good luck DEVs! #Yamzu4ever",False
556,msg42170081,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 16:53:30,sharkman20,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,This project will fly to the skies and reign over all the crypto currency. )Just my vision) #yamzu4ever,False
557,msg42171349,https://bitcointalk.org/index.php?topic=4457997.0,msg42155642,21273,Announcements (Altcoins),2018-07-14 17:16:03,evilcyclope,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  How does it taste tho?,False
558,msg42171865,https://bitcointalk.org/index.php?topic=4457997.0,msg41223946,21273,Announcements (Altcoins),2018-07-14 17:25:57,CristopherCollins77,Jr. Member,378,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Yes! You should get 100% bonus. So $ 2.000 should be yours,False
559,msg42174027,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 18:09:27,Josen5000,Newbie,318,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I like playing CS:GO online. I have just registrated on yamzu.com. Very comfortable and easy in use. Thanks developers!,False
560,msg42175192,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 18:34:18,JamesJazz82,Newbie,322,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Million likes! Million thumbs up! Love the idea! This will be legendary!,False
561,msg42178193,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-14 19:38:35,Nijeltheboss,Newbie,333,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,The coolest thing about that project that all gamers can get her in teams and earn some money.,False
562,msg42178885,https://bitcointalk.org/index.php?topic=4457997.0,msg42174027,21273,Announcements (Altcoins),2018-07-14 19:54:52,Megalucker1,Jr. Member,154,4,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Oh, I'm also an old fan of this game) I Remember long evenings at work or in a game club... I am glad that the project supports all these games, it gives them a new impetus for development, new finances.",False
563,msg42077005,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 06:46:19,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Very cool project! I would love to try it! When is the closest tournament? Who will accept me to the team?,False
564,msg42078786,https://bitcointalk.org/index.php?topic=4457997.0,msg41595627,21273,Announcements (Altcoins),2018-07-13 07:25:15,RichardCrowford1965,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Agh... I would love too! Flying, watching tournaments, drinking beer... lovely!",False
565,msg42078963,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 07:28:50,CurrieSherman,Newbie,30,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I'm review in white paper on your idea, It's actually nice! Judicious project, really good vision, really great activity.",False
566,msg42083991,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 09:14:43,The-king,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"«Yamzu is about giving the non-pros a chance in competitive gaming for cash rewards.» - I love it, I love it, I love it! Wishing a great luck to the DEVs! #yamzu4ever",False
567,msg42085976,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 09:53:16,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I would like to reserve POLISH translation   Offer to make Polish translation and to manage the topic in my native Polish  Native language: Polish bitcointalk profile link :https://bitcointalk.org/index.php?action=profile;u=1773383 Translation: Whitepaper, ANN, and Bounty Thread. Previous Translation/ Portfolio : https://docs.google.com/document/d/1SNRXZZWSyyDtGPYIdGXKs9gWwODuzmckKYjaNNfc0VA/edit  eth address : 0x20221147adA60F604e702fFa947644F97bD37D77 Telegram: @typerexpert ",False
568,msg42089570,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 10:59:20,ukrainskaya-devaxa,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"We are waiting for the PRE- SALE! YUMZU COME ON! Make the time go faster! Me and my bf are playing CS as we get a time, but it doesn’t help that good.",False
569,msg42090152,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 11:10:59,bubblebubble,Member,588,23,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Any admin can explain me the difference with other competitor projects like Yumerium or Genbby?  I think that these projects will collect a lot of success,False
570,msg42091023,https://bitcointalk.org/index.php?topic=4457997.0,msg42089570,21273,Announcements (Altcoins),2018-07-13 11:26:49,Antonio.F,Newbie,254,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Hey @ukrainskaya-devaxa me too! I’m waiting for this day so long as I feel. Hope that the time will fly fast & I would lovely buy some YMZ!,False
571,msg42092855,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 12:00:27,Sharlotta.Berg,Newbie,308,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hello devs! Wish you a great luck! Nice project! Very good looking one! YMZ is that currency I would love to buy.,False
572,msg42093381,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 12:09:52,Probachintram,Newbie,35,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I like the concept of this project! Percipient plan, interesting plan, extraordinary project.",False
573,msg42095591,https://bitcointalk.org/index.php?topic=4457997.0,msg42090152,21273,Announcements (Altcoins),2018-07-13 12:49:18,Daniel-sweet,Newbie,270,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I don’t see those projects you’ve named as competitors. YAMZU is much better. The main reason why- is that I use that platform for the pas year with a half and love it a lot. #YAMZU4EVER,False
574,msg42098013,https://bitcointalk.org/index.php?topic=4457997.0,msg42095591,21273,Announcements (Altcoins),2018-07-13 13:30:22,Gregory.Leps,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Yumeriun? Really? Are you joking pal? Fellow I guess that you haven’t been on yamzu.com and didn’t try this platform.,False
575,msg42108393,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 16:19:50,komar.515,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Almost 50% of Fonda are going on marketing compaign. That’s interesting... Does that mean that you are going to make ads everywhere on the internet?,False
576,msg42109529,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 16:37:58,leonid.agut,Newbie,152,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I have two purchases of my dream which I would love to make happen ASAP : 1. Buy myself a Ferrari; 2. Buy some YMZ.,False
577,msg42114975,https://bitcointalk.org/index.php?topic=4457997.0,msg41480234,21273,Announcements (Altcoins),2018-07-13 18:17:14,brussqett,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   First of all buy some BTC, than YMZ. 100% of success. Good luck!",False
578,msg42115162,https://bitcointalk.org/index.php?topic=4457997.0,msg41153502,21273,Announcements (Altcoins),2018-07-13 18:21:16,norman-soil,Newbie,257,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  For whom does private sale go? And pre sale also?,False
579,msg42117456,https://bitcointalk.org/index.php?topic=4457997.0,msg41774513,21273,Announcements (Altcoins),2018-07-13 19:07:59,Nikolas.Kelman,Newbie,205,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Did I understand everything Wright? You say that every decision player makes- everything is up to him? He chooses the team he wants, he chided the bet to put, plus he can win some money?)",False
580,msg42123020,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 21:17:53,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,How is about the bounty company? How r you going to make it happen?,False
581,msg42124178,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 21:51:01,Mila.Vitra,Newbie,338,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’m wondering if I’ll buy YMZ for all my money... would I get more?,False
582,msg42124938,https://bitcointalk.org/index.php?topic=4457997.0,msg42124178,21273,Announcements (Altcoins),2018-07-13 22:15:23,FrederickFarci,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Never do something like that! Don’t invest all your money in one product. You should not be so confident about anything. Never know what happens tomorrow,False
583,msg42009612,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 06:11:51,manox.dave,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hello DEVs! How is the cap compaing going? How much € did you get already?,False
