id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49481830,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 11:47:25,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: riyaz22  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/riyaz_aryan Twitter Audit Link: https://www.twitteraudit.com/riyaz_aryan Twitter of followers: 1450 Likes and Retweets: https://twitter.com/Volentix/status/1047153499216207873 https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1089723513353707520 https://twitter.com/Volentix/status/1090085938955456512,False
178,msg48000258,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-18 03:24:21,Collier83,Newbie,112,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mytruong7459 Twitter Audit Link: https://www.twitteraudit.com/mytruong7459 Twitter of followers: 2507 Likes and Retweets: 1 https://twitter.com/Volentix/status/1063432006099451904 2 3  DATE Joined: (18/11/2018)  Telegram Authentication:  VENUE Name: louistruong769 Telegram Name: @mytruong7459,False
179,msg47223487,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-24 14:49:12,Stulovo,Jr. Member,322,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",TWITTER WEEK:1 10/18/18 - 10/24/18 Twitter Profile Link: https://twitter.com/Stulovo1 Twitter followers: 6100  Retweets: 1. https://twitter.com/Volentix/status/1047153499216207873 2. https://twitter.com/Volentix/status/1054437407112785920 3. https://twitter.com/Volentix/status/1055087739220226049,False
180,msg47225431,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-24 15:48:25,godharigod01,Copper Member,406,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",Week 1 (17.10 24.10) Twitter campaign : Twitter Audit Link: https://www.twitteraudit.com/sainiyksaini1 Twitter Profile Link: https://twitter.com/sainiyksaini1 Twitter of followers: 8739  Likes & retweets: 1.https://twitter.com/Volentix/status/1054437407112785920 2.https://twitter.com/Volentix/status/1053270218632499201 3.https://twitter.com/Volentix/status/1055087739220226049,False
181,msg47226061,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-24 16:11:17,jomz,Member,420,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴","WEEK 1 (17/10-24/10)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/jomz_04_09 Twitter Audit Link: https://www.twitteraudit.com/jomz_04_09 Twitter of followers: 15,200 Likes and Retweets: 1. https://twitter.com/Volentix/status/1047153499216207873 2. https://twitter.com/Volentix/status/1049617219288743936 3. https://twitter.com/Volentix/status/1049615458608062464 4. https://twitter.com/Volentix/status/1048196747367989248 5. https://twitter.com/Volentix/status/1047820765670912001 6. https://twitter.com/Volentix/status/1046787197838520320 7. https://twitter.com/Volentix/status/1045625475807236101 8. https://twitter.com/Volentix/status/1045599103688863744 9. https://twitter.com/Volentix/status/1045250005488021504 10. https://twitter.com/Volentix/status/1045228700759990272 _________________________________________________________  Week 2 (25/10-31/10)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/jomz_04_09 Twitter Audit Link: https://www.twitteraudit.com/jomz_04_09 Twitter of followers: 15,200 Likes and Retweets: 1. https://twitter.com/Volentix/status/1050733482920615936 2. https://twitter.com/Volentix/status/1049972969454399488 3. https://twitter.com/Volentix/status/1051807582816530432 4. https://twitter.com/Volentix/status/1051809106271584256 5. https://twitter.com/Volentix/status/1053270218632499201 6. https://twitter.com/Volentix/status/1054437407112785920 7. https://twitter.com/Volentix/status/1054768300641665024 8. https://twitter.com/Volentix/status/1055087739220226049 9. https://twitter.com/Volentix/status/1055444514641469440 10. https://twitter.com/Volentix/status/1055806927391916032 _________________________________________________________  Week 3 (01/11-07/11)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/jomz_04_09 Twitter Audit Link: https://www.twitteraudit.com/jomz_04_09 Twitter of followers: 15,200 Likes and Retweets: 1. https://twitter.com/Volentix/status/1057301196359303168 2. https://twitter.com/Volentix/status/1057618266619817984 3. https://twitter.com/Volentix/status/1057668984361893888 4. https://twitter.com/Volentix/status/1057950447124787202 5. https://twitter.com/Volentix/status/1043937443047706631 6. https://twitter.com/Volentix/status/1043292281707679744 7. https://twitter.com/Volentix/status/1058343028287569920 8. https://twitter.com/Volentix/status/1041206159653433344 9. https://twitter.com/Volentix/status/1042397688166273026 10. https://twitter.com/Volentix/status/1042397793116213248 _________________________________________________________ Week 4 (08/11-14/11)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/jomz_04_09 Twitter Audit Link: https://www.twitteraudit.com/jomz_04_09 Twitter of followers: 15,200 Likes and Retweets: 1. https://twitter.com/Volentix/status/1058343608569487361 2. https://twitter.com/Volentix/status/1059430254064926721 3. https://twitter.com/Volentix/status/1059474213944332288 4. https://twitter.com/Volentix/status/1059549266228756480 5. https://twitter.com/Volentix/status/1059738010604965889 6. https://twitter.com/Volentix/status/1059836605656121344 7. https://twitter.com/Volentix/status/1060198996206063616 8. https://twitter.com/Volentix/status/1060561379181150208 9. https://twitter.com/Volentix/status/1060895188170825729 10. https://twitter.com/Volentix/status/1060923778530795521 _________________________________________________________  _________________________________________________________",False
182,msg47227082,https://bitcointalk.org/index.php?topic=5048600.0,msg46993215,27483,Marketplace (Altcoins),2018-10-24 16:49:02,ritiktakyan01,Copper Member,266,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",    Week  4 (27.09 -03 .10) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1045250005488021504 2.https://twitter.com/Volentix/status/1045625475807236101 3.https://twitter.com/Volentix/status/1045599103688863744  [/quote]Week  5 (04.10 -10 .10) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1047153499216207873 2.https://twitter.com/Volentix/status/1049617219288743936 3.https://twitter.com/Volentix/status/1049615458608062464  [/quote]Week  6 (11.10 17 .10) Twitter campaign : Twitter username:  @ritiksaini1997   Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1049972969454399488 2.https://twitter.com/Volentix/status/1048196747367989248 3.https://twitter.com/Volentix/status/1051809106271584256  [/quote]Week  7 (18.10 24.10) Twitter campaign : Twitter username:  @ritiksaini1997   Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1054768300641665024 2.https://twitter.com/Volentix/status/1054437407112785920 3.https://twitter.com/Volentix/status/1055087739220226049,False
183,msg47227755,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-24 17:12:01,BabyHui07,Member,504,11,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #1 (17.10 - 24.10)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1051809106271584256 2. https://twitter.com/Volentix/status/1053270218632499201 3. https://twitter.com/Volentix/status/1051807582816530432 4. https://twitter.com/Volentix/status/1049615458608062464 5. https://twitter.com/Volentix/status/1054437407112785920 6. https://twitter.com/Volentix/status/1055087739220226049 ===========================================================  WEEK #2 (25.10 - 31.10)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1055444514641469440 2. https://twitter.com/Volentix/status/1054768300641665024 3. https://twitter.com/Volentix/status/1055806927391916032 ===========================================================  WEEK #3 (01.11 - 07.11)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1057950447124787202 2. https://twitter.com/Volentix/status/1058343608569487361 3. https://twitter.com/Volentix/status/1058343028287569920 ===========================================================  WEEK #4(08.11 - 14.11)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1060198996206063616 2. https://twitter.com/Volentix/status/1060561379181150208 3. https://twitter.com/Volentix/status/1060923778530795521 4. https://twitter.com/Volentix/status/1060895188170825729 5. https://twitter.com/Volentix/status/1059836605656121344 6. https://twitter.com/Volentix/status/1062010936528134144 7. https://twitter.com/Volentix/status/1062373327480803334 ===========================================================  WEEK #5(15.11 - 21.11)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1062764663425941504 2. https://twitter.com/Volentix/status/1063336552582037504 3. https://twitter.com/Volentix/status/1063475641633382405 4. https://twitter.com/Volentix/status/1063432006099451904 5. https://twitter.com/Volentix/status/1063062173092601856 6. https://twitter.com/Volentix/status/1064584158310207488 7. https://twitter.com/Volentix/status/1064942094173782017 ===========================================================  WEEK #6 (22.11 - 28.11)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1065305162510671873 2. https://twitter.com/Volentix/status/1065667579379896320 3. https://twitter.com/Volentix/status/1066081750558871552 4. https://twitter.com/Volentix/status/1066031209417986056 5. https://twitter.com/Volentix/status/1067118371655831553 6. https://twitter.com/Volentix/status/1067724084514078720 ===========================================================  WEEK #7 (29.11 - 05.12)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1067853183672860672 2. https://twitter.com/Volentix/status/1068418069998067712 3. https://twitter.com/Volentix/status/1068587471808679936 4. https://twitter.com/Volentix/status/1068940332618997760 5. https://twitter.com/Volentix/status/1068577954022731781 6. https://twitter.com/Volentix/status/1069665124728872960 7. https://twitter.com/Volentix/status/1070259206744391680 ===========================================================   WEEK #8 (06.12 - 12.12)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1070389911625392130 2. https://twitter.com/Volentix/status/1070752295518986240 3. https://twitter.com/Volentix/status/1071095802062364676 4. https://twitter.com/Volentix/status/1070027510228942849 5. https://twitter.com/Volentix/status/1068557920617426944 6. https://twitter.com/Volentix/status/1072207740733407233 7. https://twitter.com/Volentix/status/1072545357119324160 ===========================================================  WEEK #9 (13.12 - 19.12)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1073196895147843584 2. https://twitter.com/Volentix/status/1073539552177020929 3. https://twitter.com/Volentix/status/1073652650216996864 4. https://twitter.com/Volentix/status/1073993786949283846 5. https://twitter.com/Volentix/status/1073597339728834560 6. https://twitter.com/Volentix/status/1074726372877193221 7. https://twitter.com/Volentix/status/1075088738655588352 ===========================================================  WEEK #10 (20.12 - 26.12)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1075434417387130880 2. https://twitter.com/Volentix/status/1075796795853279233 3. https://twitter.com/Volentix/status/1076159184809398273 4. https://twitter.com/Volentix/status/1073593604109668352 5. https://twitter.com/Volentix/status/1077246333357047809 6. https://twitter.com/Volentix/status/1047153499216207873 ===========================================================  WEEK #11 (27.12 - 02.01.2019)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1077987780356177920 2. https://twitter.com/Volentix/status/1078580012767424512 3. https://twitter.com/Volentix/status/1078713521628680192 4. https://twitter.com/Volentix/status/1078361167016407040 5. https://twitter.com/Volentix/status/1079800682272706560 6. https://twitter.com/Volentix/status/1080387800409743360 ===========================================================  WEEK #12 (03.01 - 09.01.2019)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1080897905739862016 2. https://twitter.com/Volentix/status/1081252046962081792 3. https://twitter.com/Volentix/status/1081600028127494145 4. https://twitter.com/Volentix/status/1082324841393520640 5. https://twitter.com/Volentix/status/1082687223571640323 ===========================================================  WEEK #13 (10.01 - 16.01.2019)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1083293834853969920 2. https://twitter.com/Volentix/status/1083716522726559745 3. https://twitter.com/Volentix/status/1083774396169420800 4. https://twitter.com/Volentix/status/1084287684569456641 5. https://twitter.com/Volentix/status/1084650077833052160 6. https://twitter.com/Volentix/status/1085012473110056960 7. https://twitter.com/Volentix/status/1085374861055266817 ===========================================================   WEEK #14 (17.01 - 23.01.2019)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1085737248396623872 2. https://twitter.com/Volentix/status/1086099637277216774 3. https://twitter.com/Volentix/status/1086462019035893761 4. https://twitter.com/Volentix/status/1086824408755380224 5. https://twitter.com/Volentix/status/1087186800865656832 6. https://twitter.com/Volentix/status/1087549193063927809 7. https://twitter.com/Volentix/status/1087911583341268993 ===========================================================   WEEK #15 (24.01 - 30.01.2019)  VENUE Name: BabyHui07  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/ayuniooayuni Twitter Audit Link: https://www.twitteraudit.com/ayuniooayuni Twitter of followers: 1355 Likes & Retweets : 1. https://twitter.com/Volentix/status/1088273970158358531 2. https://twitter.com/Volentix/status/1088651459879677952 3. https://twitter.com/Volentix/status/1088998743381364738 4. https://twitter.com/Volentix/status/1089361127182647296 5. https://twitter.com/Volentix/status/1089723513353707520 6. https://twitter.com/Volentix/status/1090085938955456512 7. https://twitter.com/Volentix/status/1090486040937332736,False
184,msg47230053,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-24 18:38:22,Marrcos13372,Newbie,45,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #1 (17/10-24/10)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/marrcos1337 Twitter Audit Link: https://www.twitteraudit.com/marrcos1337 Twitter of followers: 908 Likes and Retweets: 1. https://twitter.com/Volentix/status/1054768300641665024 2. https://twitter.com/Volentix/status/1049615458608062464 3. https://twitter.com/Volentix/status/1050733482920615936,False
185,msg47230608,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-24 18:58:12,gospodin,Sr. Member,630,313,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #1 (17/10-24/10)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1051807582816530432 2.   https://twitter.com/Volentix/status/1051809106271584256 3.   https://twitter.com/Volentix/status/1053270218632499201   ------------- ------------ WEEK # 2 (25/10-31/10) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets:  1.   https://twitter.com/Volentix/status/1055444514641469440 2.   https://twitter.com/Volentix/status/1055806927391916032 3.   https://twitter.com/Volentix/status/1055087739220226049  ------------ ------------ WEEK # 3 (01/10-07/11) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1047153499216207873 2.   https://twitter.com/Volentix/status/1058343608569487361 3.   https://twitter.com/Volentix/status/1058343028287569920  ----------- ----------- WEEK # 4 (08/11-14/11) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1060198996206063616 2.   https://twitter.com/Volentix/status/1060895188170825729 3.   https://twitter.com/Volentix/status/1060923778530795521  ------------ ------------ WEEK # 5 (15/11-21/11) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1061938787188645888 2.   https://twitter.com/Volentix/status/1062010936528134144 3.   https://twitter.com/Volentix/status/1062373327480803334  ---------- ---------- WEEK # 6 (22/11-28/11) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1065305162510671873 2.   https://twitter.com/Volentix/status/1065667579379896320 3.   https://twitter.com/Volentix/status/1066081750558871552  ------------ ------------ WEEK # 8 (06/12-12/12) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1070389911625392130 2.   https://twitter.com/Volentix/status/1070752295518986240 3.   https://twitter.com/Volentix/status/1071095802062364676 ----------------- ---------------- WEEK # 9 (13/12-19/12) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mordovia_fc Twitter Audit Link: https://www.twitteraudit.com/mordovia_fc Twitter of followers: 4137 Likes and Retweets: 1.   https://twitter.com/Volentix/status/1073133405221593088 2.   https://twitter.com/Volentix/status/1073539552177020929 3.   https://twitter.com/Volentix/status/1073652650216996864,False
186,msg47267671,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-25 19:49:14,yurilys76,Newbie,406,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",Week 1 (18.10 - 24.10) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1053270218632499201 2. https://twitter.com/Volentix/status/1049615458608062464 3. https://twitter.com/Volentix/status/1054768300641665024 ----------------------------------------------------------------------------  Week 2 (25.10 - 31.10) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1055087739220226049 2. https://twitter.com/Volentix/status/1055444514641469440 3. https://twitter.com/Volentix/status/1055806927391916032 4. https://twitter.com/Volentix/status/1057301196359303168 5. https://twitter.com/Volentix/status/1057668984361893888  ------------------------------------------------------------------------------  Week 3 (01.11 - 07.11) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1057950447124787202 2. https://twitter.com/Volentix/status/1059430254064926721 3. https://twitter.com/Volentix/status/1059836605656121344 4. https://twitter.com/Volentix/status/1059738010604965889  -------------------------------------------------------------------------- Week 4 (08.11 - 14.11) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1060923778530795521 2. https://twitter.com/Volentix/status/1061938787188645888 3. https://twitter.com/Volentix/status/1062010936528134144 4. https://twitter.com/Volentix/status/1062373327480803334  ------------------------------------------------------------------------  Week 5 (15.11 - 21.11) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1062764663425941504 2. https://twitter.com/Volentix/status/1063336552582037504 3. https://twitter.com/Volentix/status/1063062173092601856 4. https://twitter.com/Volentix/status/1064849938796986368  -------------------------------------------------------------------------- Week 6 (22.11 - 28.11) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1066031209417986056 2. https://twitter.com/Volentix/status/1066081750558871552 3. https://twitter.com/Volentix/status/1066029936769728512 4. https://twitter.com/Volentix/status/1067470771780575237 ---------------------------------------------------------------------------- Week 7 (29.11 - 05.12) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1068557920617426944 2. https://twitter.com/Volentix/status/1068577954022731781 3. https://twitter.com/Volentix/status/1068940332618997760 4. https://twitter.com/Volentix/status/1069665124728872960 5. https://twitter.com/Volentix/status/1070389911625392130 ----------------------------------------------------------------------------- Week 8 (06.12 - 12.12) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1070752295518986240 2. https://twitter.com/Volentix/status/1071095802062364676 3. https://twitter.com/Volentix/status/1072182972340727809 4. https://twitter.com/Volentix/status/1072545357119324160 -------------------------------------------------------------------------- Week 9 (13.12 - 19.12) Twitter campaign Twitter profile: https://www.twitter.com/yuriy16275504  Retweets and likes: 1. https://twitter.com/Volentix/status/1073289501261422594 2. https://twitter.com/Volentix/status/1073993786949283846 3. https://twitter.com/Volentix/status/1074726372877193221 4. https://twitter.com/Volentix/status/1075088738655588352,False
187,msg47339223,https://bitcointalk.org/index.php?topic=5048600.0,msg47094743,27483,Marketplace (Altcoins),2018-10-28 00:48:29,Hoironcbo,Member,560,10,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",  TWITTER CAMPAIGN WEEK 8 ( 25/10/2018 to 01/11/2018) Spreadsheet No:23 Bitcointalk username: hoironcbo Telegram username: @hoironcbo Twitter profile URL: https://twitter.com/Riska66348213 ETH Address: 0x491e0ba47379a1567413B314B92C7dd8127B18ba  Retweets and Likes 1. https://twitter.com/Volentix/status/1049617219288743936 2. https://twitter.com/Volentix/status/1054437407112785920 3. https://twitter.com/Volentix/status/1055087739220226049 4. https://twitter.com/Volentix/status/1055806927391916032 5. https://twitter.com/Volentix/status/1055444514641469440,False
188,msg47347896,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-28 08:15:08,SlimShadyMmp,Full Member,630,103,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #2 (25/10-32/10)  VENUE Name: SlimShadyMmp  TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/TheMmpSlot Twitter Audit Link: https://www.twitteraudit.com/themmpslot Twitter of followers: 4500  Likes and Retweets: 1. https://twitter.com/Volentix/status/1055444514641469440,False
189,msg47404618,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-29 21:14:20,VictorinF,Newbie,158,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",#Proof of Authentication  DATE Joined: (30/10/2018)  Telegram Authentication:  VENUE Name: VictorFF Telegram Name: @VictorinF  Campaigns : Twitter Twitter Profile Link: https://twitter.com/vitekf4 Twitter Audit Link: https://www.twitteraudit.com/vitekf4 Twitter of followers: 10674,False
190,msg47411908,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-30 06:04:10,desi_translator2018,Copper Member,322,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",RESERVED for HINDI translaion....  helloo admin.... can i translate ANN page / WHITE paper  to HINDI(INDIA) language ??  here is my portfolio..... https://drive.google.com/drive/folders/1TTRWTdF-VC71_TgP4dcsy6wH4BoL9cxB  PM me if you need HINDI translation..... thank you....,False
