id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
648,msg39446151,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-05 16:34:05,Joceand,Newbie,83,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When do you plan to build a factory?,False
649,msg39447191,https://bitcointalk.org/index.php?topic=3126289.0,msg39440000,3486,Announcements (Altcoins),2018-06-05 16:49:32,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend! We have a purse.",False
650,msg39447393,https://bitcointalk.org/index.php?topic=3126289.0,msg39446151,3486,Announcements (Altcoins),2018-06-05 16:52:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We plan to put our own production of motor and industrial oils under the Valena-SV brand together with the launch of production of the main component of Valena and additive complexes. The term is till the end of 2019.,False
651,msg39466019,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-05 22:17:40,ashuawei,Sr. Member,416,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Valena-SVC is very interesting, impressive and has an excellent concept.  It really helps and creates a big impact mainly to our car and oil industry.  I was impressed by it benefits offer to the engine component durability, fuel efficiency and most especiallly environmental friendly.  Hopefully this kind of product can be useful to the other regions.  My question is, is this product (additives) applicabale to the countries with different climate conditions? Will this additives applicable both to gasoline and diesel engines? ",False
652,msg39467802,https://bitcointalk.org/index.php?topic=3126289.0,msg39466019,3486,Announcements (Altcoins),2018-06-05 23:02:53,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much for supporting the project, dear friend! Answering your question, yes our additives are applicable in different climatic conditions, including extreme ones. Our products offer a wide range, so we have additives for both petrol and diesel engines. More information you can find on our website Valena.",False
653,msg39298804,https://bitcointalk.org/index.php?topic=3126289.0,msg39219127,3486,Announcements (Altcoins),2018-06-03 17:04:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Write your proposal in telegrams https://t.me/ValenaSVCoin, our management will gladly consider it. If it suits of course under our goals and objectives.",False
654,msg39299109,https://bitcointalk.org/index.php?topic=3126289.0,msg39227294,3486,Announcements (Altcoins),2018-06-03 17:07:44,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You can buy it already, dear friend! Let's hope for support from you in the future!",False
655,msg39299377,https://bitcointalk.org/index.php?topic=3126289.0,msg39252198,3486,Announcements (Altcoins),2018-06-03 17:10:49,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  At the moment, in the territory of the CIS countries, and also we can send it to anywhere in the world.  We will be glad if you want to try it, dear friend!",False
656,msg39299662,https://bitcointalk.org/index.php?topic=3126289.0,msg39258090,3486,Announcements (Altcoins),2018-06-03 17:14:19,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  No, dear friend. You do not need to pass KYC.",False
657,msg39299834,https://bitcointalk.org/index.php?topic=3126289.0,msg39264336,3486,Announcements (Altcoins),2018-06-03 17:16:26,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  The cost of our additive is about $ 30,False
658,msg39300137,https://bitcointalk.org/index.php?topic=3126289.0,msg39271339,3486,Announcements (Altcoins),2018-06-03 17:20:00,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  The demand for SVCoin tokens among dealers and end users will be supported by more favorable terms for the purchase of goods for tokens. The purchase price for SVCoin tokens may be up to 25% lower.,False
659,msg39300323,https://bitcointalk.org/index.php?topic=3126289.0,msg39283755,3486,Announcements (Altcoins),2018-06-03 17:22:05,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"    Of course, dear friend, we have a marketing plan. It is already being carried out.",False
660,msg39300951,https://bitcointalk.org/index.php?topic=3126289.0,msg39290378,3486,Announcements (Altcoins),2018-06-03 17:29:54,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   I do not think that this is possible at this stage, as soon as the token is released to the stock exchange, you can at any time be able to sell it. In any case, you will need to write in support, if suddenly such a situation happens, I think we will find a solution.",False
661,msg39301153,https://bitcointalk.org/index.php?topic=3126289.0,msg39294194,3486,Announcements (Altcoins),2018-06-03 17:32:13,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Our additives are already being sold, dear friend. But oil will go on sale closer to 2020, exactly with the plans in our road map.",False
662,msg39301511,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 17:36:27,cashbitca,Full Member,672,115,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I like how people are lured into Russian projects, an existing company with a lot of things and in fact an abandoned office with nothing to save that wants to collect quick money",False
663,msg39314903,https://bitcointalk.org/index.php?topic=3126289.0,msg39301511,3486,Announcements (Altcoins),2018-06-03 20:43:21,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   It's a shame that you do not believe in the project. Yes, we are a Russian company, but I do not see any reason to blame all companies from Russia for insolvency. Perhaps having recognized us better or having studied white paper you will become more supportive?",False
664,msg39332290,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-04 04:54:49,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How much does the delivery cost in Russia?,False
665,msg39336208,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-04 06:31:40,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where can I get acquainted with the certificates and the license?,False
666,msg39345012,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-04 09:05:44,night_stalker,Member,76,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Electric cars are gaining popularity. What will you do if the world abandons internal combustion engines?,False
667,msg39352613,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-04 11:05:46,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How long is the shelf life of the additive?,False
668,msg39359417,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-04 12:58:00,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How will Valena-sv improve cold start?,False
669,msg39362927,https://bitcointalk.org/index.php?topic=3126289.0,msg39332290,3486,Announcements (Altcoins),2018-06-04 13:54:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"     Good question, dear friend. Delivery may vary greatly in price, depending on the region of delivery and the weight of the product being transported. Please specify what exactly are you interested in?",False
670,msg39364552,https://bitcointalk.org/index.php?topic=3126289.0,msg39336208,3486,Announcements (Altcoins),2018-06-04 14:18:08,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  7713653767 INN Our company, certificates you can find on our website.",False
671,msg39365400,https://bitcointalk.org/index.php?topic=3126289.0,msg39345012,3486,Announcements (Altcoins),2018-06-04 14:29:57,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Electric motors also need our products. Also we can participate in the re-equipment of machinery and cars with electric motors instead of ICE. This is one of the areas that we can develop.,False
672,msg39366107,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-04 14:40:29,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How many total tokens are released?,False
673,msg39158978,https://bitcointalk.org/index.php?topic=3126289.0,msg39148887,3486,Announcements (Altcoins),2018-06-01 17:24:47,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We plan to put our own production of motor and industrial oils under the Valena-SV brand together with the launch of production of the main component of Valena and additive complexes. The term is till the end of 2019.,False
674,msg39159336,https://bitcointalk.org/index.php?topic=3126289.0,msg39158564,3486,Announcements (Altcoins),2018-06-01 17:30:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You are absolutely right! Valena sales and production experience for more than 10 years, the client base of more than 22,000 companies. Therefore, all our words are already confirmed in practice!",False
675,msg39187219,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-02 05:03:07,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"You claim that the engine will work better, last longer, and how will the power change?",False
676,msg39191754,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-02 06:53:39,Rellinc,Newbie,90,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"the project is really interesting, time-consuming, hard efforts will not be wasted, and it will certainly get a good profit.",False
677,msg39195538,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-02 08:03:18,borutotheson,Member,95,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Why is your additive unique? There are many other analogues.,False
678,msg39204379,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-02 10:48:38,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where can I look at the amount already collected?,False
679,msg39208202,https://bitcointalk.org/index.php?topic=3126289.0,msg39187219,3486,Announcements (Altcoins),2018-06-02 12:02:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  When using our products, you will be able to increase engine power by 10-12 percent, dear friend.",False
680,msg39208587,https://bitcointalk.org/index.php?topic=3126289.0,msg39191754,3486,Announcements (Altcoins),2018-06-02 12:08:42,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thanks for the support of dear friend! We will try to do everything to improve our project.,False
681,msg39212109,https://bitcointalk.org/index.php?topic=3126289.0,msg39195538,3486,Announcements (Altcoins),2018-06-02 13:15:35,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Valena-SV complexes ensure protection against hydrogen wear, which results in smaller amount of dust in oil, and consequently filter gets longer-lasting. Due to applying metal plaque technology friction becomes sliding friction, so contact area of rubbing surfaces is reduced by 5 times. Copper ion membrane preserves its self-healing properties throughout oil lifespan. Copper ion membrane allows to reduce lubricant’s temperature by 20-30 degrees Celsius (we can show copper membrane).  Unlike our competitors’ counterpart Valena-SV is much better at keeping engine clean from sludge and securing sludge suspended in the oil. When it’s used the second time and more engine remains clean forever whereas amount of Valena-SV additive may be decreased and thus less money is spent on oil. We don’t play “planned wearout” game which many car and oil producers participate in. That’s why we are free to make lubricants up to the standard of unique Russian military technologies for the global market.",False
682,msg39212721,https://bitcointalk.org/index.php?topic=3126289.0,msg39204379,3486,Announcements (Altcoins),2018-06-02 13:25:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  In the future it will be possible to see this on our website. While our developers are focused on other things. Thank you for understanding!,False
683,msg39218405,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-02 14:53:22,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How does Valena-SV intend to protect the environment?,False
684,msg39218817,https://bitcointalk.org/index.php?topic=3126289.0,msg39218405,3486,Announcements (Altcoins),2018-06-02 15:00:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  When you fill Valena-SV in your car, there is a kind of ""improvement"" of the engine. Experience in the practical application of products shows a reduction in harmful emissions more than three times that of CO2 and more than six times sulfur. These factors give us the right to state that our product helps the environment.",False
685,msg39227294,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-02 17:15:29,Hinaldron,Newbie,74,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I would like to see your product in action, judging by what you say, everything looks good. I will follow your progress and probably join you.",False
686,msg39252198,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 04:34:44,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,In which cities can I buy your product now?,False
687,msg39258090,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 07:00:34,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Must I pass KYC?,False
688,msg39264336,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 08:50:14,Rellinc,Newbie,90,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Your additive is good. How much does this pleasure cost?  ,False
689,msg39271339,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 10:41:45,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how exactly will this project be profitable? only through sales? or are there other options?,False
690,msg39283755,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 13:50:40,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Do u have the marketing plan to reach target market?,False
691,msg39290378,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 15:16:47,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  I bought tokens and then I changed my mind. Can I get a refund?,False
692,msg39294194,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-03 16:05:47,Qimairein,Newbie,81,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When will the oil come on sale?,False
693,msg39054717,https://bitcointalk.org/index.php?topic=3126289.0,msg39028578,3486,Announcements (Altcoins),2018-05-31 12:40:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you for your support, dear friend! We plan to scale our existing production and expand our sales markets. All this will contribute to the growth of our token, because it is part of the Valena ecosystem. In more detail you can see our actions in white paper.",False
694,msg39055007,https://bitcointalk.org/index.php?topic=3126289.0,msg39036129,3486,Announcements (Altcoins),2018-05-31 12:43:36,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend, you can safely buy our supplements separately from the oil.",False
695,msg39055180,https://bitcointalk.org/index.php?topic=3126289.0,msg39047234,3486,Announcements (Altcoins),2018-05-31 12:45:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The official release of our tokens at the exchange will be held at the end of this year, as you see in the roadmap. If you want, you can get it right now, we have a pre-sale stage.",False
696,msg39055980,https://bitcointalk.org/index.php?topic=3126289.0,msg39054717,3486,Announcements (Altcoins),2018-05-31 12:55:54,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   What about your road map? Everything goes according to plan?,False
697,msg39066928,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-31 15:07:41,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Can you explain me how blockchain work in your case?,False
698,msg39067150,https://bitcointalk.org/index.php?topic=3126289.0,msg39055980,3486,Announcements (Altcoins),2018-05-31 15:10:27,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Dear friend, at the moment, we are following the plan and there are no shifts. If something changes, we will definitely let you know!",False
699,msg39076634,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-31 17:09:55,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is your business model?,False
700,msg39106516,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-01 04:23:28,night_stalker,Member,76,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Often I hear in the circle of auto mechanics that additives clog the filter and channels. What do you say to that?,False
701,msg39113479,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-01 06:51:34,Alex46,Member,143,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When do you plan to enter the European market?,False
702,msg39121570,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-01 09:00:15,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How much less wear and tear when using Valena-SV?,False
703,msg39124945,https://bitcointalk.org/index.php?topic=3126289.0,msg39076634,3486,Announcements (Altcoins),2018-06-01 09:47:45,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Interesting question, dear friend! Our business model is similar to other production of additives for oils. If you mean how we will build an infrastructure with a blockchain. Then you can read more about this in white paper, as well as on the website. I'm afraid it will take a lot of place with all the details.",False
704,msg39125317,https://bitcointalk.org/index.php?topic=3126289.0,msg39106516,3486,Announcements (Altcoins),2018-06-01 09:52:53,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Yes, I understand your concerns. I, too, have repeatedly heard various rumors about this topic. But I assure you, our additives are tested in laboratories and in real conditions. Nothing indicates that they harm the engine in any way. On the contrary, the tests showed a significant increase in engine power, as well as a decrease in temperature. That positively affects the state of the engine.",False
705,msg39125519,https://bitcointalk.org/index.php?topic=3126289.0,msg39113479,3486,Announcements (Altcoins),2018-06-01 09:55:54,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We plan to enter the European market for 2020. This is shown in our road map. While there are no deviations from this period, it is not expected.",False
706,msg39125800,https://bitcointalk.org/index.php?topic=3126289.0,msg39121570,3486,Announcements (Altcoins),2018-06-01 09:59:41,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  When using our additive, engine wear is reduced by about half, dear friend. All our results are confirmed laboratory, as well as when used in real conditions.",False
707,msg39130988,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-01 11:17:55,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where is the Valena-SV produced?,False
708,msg39138472,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-01 13:08:02,Joceand,Newbie,83,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How much I will get fuel savings when using Valena-SV.,False
709,msg39139486,https://bitcointalk.org/index.php?topic=3126289.0,msg39130988,3486,Announcements (Altcoins),2018-06-01 13:21:50,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  At present, the production of products is established in Russia, in the city of St. Petersburg, at the leased facilities of the chemical plant ""Rusma"". If you have any questions do not hesitate to ask, dear friend.",False
710,msg39148887,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-01 15:17:21,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When do you plan to expand the range of your brand?,False
711,msg39158564,https://bitcointalk.org/index.php?topic=3126289.0,msg39125800,3486,Announcements (Altcoins),2018-06-01 17:18:55,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,    I think that it would take 10 years to check in real conditions.,False
712,msg39158821,https://bitcointalk.org/index.php?topic=3126289.0,msg39138472,3486,Announcements (Altcoins),2018-06-01 17:22:33,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Interesting question, dear friend. When using Valena additives, you will get fuel savings of up to 14%.",False
713,msg38929930,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 05:14:15,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I have read your whitepaper. I see your project very good and interesting! Are there any bonuces for early birds?,False
714,msg38929950,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 05:14:38,sad016love,Newbie,5,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,nice airdrop,False
715,msg38931268,https://bitcointalk.org/index.php?topic=3126289.0,msg38929930,3486,Announcements (Altcoins),2018-05-30 05:41:49,SuperHero53,Newbie,73,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  There is 40% pre-sale discount, according to the data on their website) Team, could you clarify what bb platform is being used?",False
716,msg38940246,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 08:09:27,TornadoMv,Member,110,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Green revolution is what we need ^^ Are your decisions scalable? I mean potential extensiveness and intensity of deployment,False
717,msg38952980,https://bitcointalk.org/index.php?topic=3126289.0,msg38921484,3486,Announcements (Altcoins),2018-05-30 11:17:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Hello dear friend! We offer technology of non-wear friction. Its essence lies in the fact that it reduces friction and increases the life of your engine.,False
718,msg38953098,https://bitcointalk.org/index.php?topic=3126289.0,msg38923638,3486,Announcements (Altcoins),2018-05-30 11:19:26,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  While we do not have a full-scale referral program, dear friend. But you can write to us in the channel of telegrams and we will consider your proposal.",False
719,msg38953438,https://bitcointalk.org/index.php?topic=3126289.0,msg38929930,3486,Announcements (Altcoins),2018-05-30 11:24:18,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We are pleased to hear that you like our project, dear friend. Of course, for early users the cost of our token is reduced by 40%. Therefore I recommend to join our project as soon as you can, so as not to lose your profit!",False
720,msg38953543,https://bitcointalk.org/index.php?topic=3126289.0,msg38929950,3486,Announcements (Altcoins),2018-05-30 11:25:58,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thanks! ,False
721,msg38953638,https://bitcointalk.org/index.php?topic=3126289.0,msg38931268,3486,Announcements (Altcoins),2018-05-30 11:27:31,Lareina,Full Member,434,100,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The most important thing for a car is the engine, its integrity represents the good or bad of the vehicle. If it can prove that this lubricating oil really reduces so much friction, I believe it will be welcome.",False
722,msg38970426,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 15:10:48,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When does the main sale start?,False
723,msg38979905,https://bitcointalk.org/index.php?topic=3126289.0,msg38953638,3486,Announcements (Altcoins),2018-05-30 16:52:36,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Of course, dear friend, the engine is the most important part of the car. The effectiveness of our remedy is proved by laboratory methods. And also for years of use by our customers.",False
724,msg38980150,https://bitcointalk.org/index.php?topic=3126289.0,msg38960886,3486,Announcements (Altcoins),2018-05-30 16:55:23,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  In order to join us, you just need to register in our account at our website Valena.  You can check it right now. Additional identifications are not required.",False
