id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
242,msg36201309,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-03 12:46:15,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"English ""dice"" derives from old-french ""dé"" and latin ""datum"" which means 'data or something to give or be played out'.  What is dice in your language?",False
243,msg36202548,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-03 13:01:52,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"“What this token is?” and “What it does?”    In simple words token Dice is the DICEGAME platform’s internal currency.  If we draw an analogy with casinos, token Dice is our chip, but players do not lose the touch with reality playing with gaming chips like real money.  You can buy and sell our tokens, also exchange it and transfer it to other players on our platform.  The mission of the token:  If you imagine, for a second, that the DICEGAME platform is the Jaguar XJ 220, the Dice token is undoubtedly the fuel for this beast. In  particular, the token will be actively used in games and, most importantly, in the Bonus Tournaments on the DICEGAME platform, thereby  accelerating the user’s interest in the platform.  Why will this happen?  At least it’s profitable for player to use token Dice, because the platform fee will only be 1%, when fees for other cryptocurrencies will be  considerably higher. One more advantage of Dice tokens is convenience for players: Quick and transparent transactions, withdrawal of  funds and no deposits required!",False
244,msg36202958,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-03 13:07:24,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"What is RNG itself?  RNG is a service, which generates unpredictable sequences of numbers that are not related to each other.  There are 2 types of RNG:  a generator of truly random numbers (hardware RNG) pseudo-random number generator (computer program) Hardware RNG is quite complex and expensive, so it’s more common for gambling games’ vendors to use cheaper computer program — pseudo-random number generator.  No matter how complicated is the algorithm used in such programs, it does not provide you with 100% random results. One initial number is still taken as the basis, its changes by implying specific mathematical manipulations and we have new index as a result.  “Anyone who considers arithmetical methods of producing random digits is, of course, in a state of sin.” Famed mathematician and computer scientist John von Neumann  Of course, you will never ever see the phrase “PSEUDO random number generator” in an advertising of an online-casino. This is an Advertising and the prefix “pseudo-“ is not associated with the service, which generates something random.  2. Can interested parties somehow influence the RNG?  Let’s look back at history.  In the 90s Ronald Harris, an employee of the Gambling Business Control Department, modified several machines in a way that they form winning combinations when certain situations occur. His partner had only to follow the instructions while playing slot machines. In 2008, Norman Clem noticed that he had been losing too much when he plays dice. He detected that he had been winning only in 27% of the cases instead of the announced 49% by analyzing all his gaming sessions for a year. The same research was made one more time and it became obvious that the BLR Software company had been useing modified soft and earns well on its users. In the recent 2011 Edward Tipton, a specialist in computer security of the machines, which generate random number generation for lotteries, was caught while winning $16,5 mln. Decided not to lose his luck So, players only have their Belief and Hope.",False
245,msg36204758,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-03 13:29:53,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Know the history?    I am Vadim Shlapokov, CEO of the DICEGAME project, and today I want to take you to explore the History.  For me dice is one of the most mysterious objects in the world, they are directly related to the tales of the past. The Dice by itself gave the beginning to all games humanity knows. The word “Hazard” originally comes from the Arabic expression “az-zahr”, which translates as “dice”. So that the Dice reflects the nature of the Game by itself.  Dice left mark in history of many civilizations: China, Egypt, Ancient Rome, Greece, India. It’s very hard to define, where and when they originally appeared. Archeological excavations provide us with more and more evidences that dice were created in each culture independently. The most ancient dice prototype was found in the Egyptian and Sumerian tombs. It had a form of an oblong flat object (bars, stones) with notches, so-called Dice2 (D2), i.e. yes/no, even/odd.  But most likely this mystical objects are much older than we even imagine. One of the purposes of dice were fortune telling. There is something common between the desire to know your fate and the desire to try your fate, tho. At least dice.  Regarding the question of faith. A legend of Olaf Haraldsson, the 11th-century King of Norway, tells how he wagered his kingdom on a roll of the dice against the King of Sweden. Although the Swedish king rolled the number of twelve, the highest possible roll on two dice, Olaf claimed that God would let him roll higher. He threw them intensely and one of the dice split in half, so that one side shown 6 and another — 1, which when added to the other six, resulted in a score of 13. It was recognized as the winning roll.",False
246,msg36205967,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-03 13:44:23,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The Taste of Victory: Games Algorithm of the DICEGAME Platform Explained in a Few Bullet Points  Of course, Medium: https://medium.com/@dicegameteam/the-taste-of-victory-games-algorithm-of-the-dicegame-platform-explained-in-a-few-bullet-points-b8c49e46422    There is no one to decide, whether someone will benefit and someone will lose. The platform is only the organizer of the game, but not the opponent.  The answer is simple: everything is decided by the players by themselves, or rather their physical values directly come into the game.  How would this happen?  Let us tell you.  Uniquely designed algorithm, which determines dice values (a.k.a. Algorithm of the winner determination) is recorded in a smart contract and bases on two main principles:  To completely eliminate the interest in cheating To simplify verification of the results, and most importantly, its understanding.",False
247,msg36208174,https://bitcointalk.org/index.php?topic=3241096.0,msg36177349,2115,Announcements (Altcoins),2018-05-03 14:09:45,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Actually, all projects channeling with ICO needs to create an awareness to people. They were using the this channel as they all know that it has a millions contributors and investors. They do believe that they will have a fastest outcome on this channel.",False
248,msg36210187,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-03 14:32:27,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Spying on Our Competitors  Learning from other people’s mistakes is a kind of superpower. Learning from the competitor’s mistakes is a strategy chosen by the DICEGAME team when entering iGaming arena.    What is FunFair?  FunFair is a decentralized platform based on Ethereum blockchain that allows users to launch their own online casino in a few clicks.  The technical side of the project looks pretty well. There is a problem with a low speed in games based on Ethereum and FunFair team solved it by scaling the blockchain: they brought the gameplay out of the blockchain and created their own Fate Channel technology. And, in general, here we understand, that there is no need for blockchain implementation in game mechanics. It is neither good nor bad: in the case of Ethereum, it’s effective.  Fate Channel technology made the process of the game cheaper: only 2 calls to the smart contract per session, despite the number of bets. You have to pay the commission only 1 time: when the game results are recorded in the blockchain, and when there is a payout of the prize (or no payout). But logically, the commission will be multiplied by 2, since there are 2 calls to the smart contract. The cost of fast transactions is about $0.08 USD * 2 = 16 cents, the commission for slower transactions will be equal to 0,02$ * 2 = 4 cents. If targeting an audience with micro stakes, it’s not that small amount of money: when the stake is $1, the minimum commission is 4%, maximum — 16%.  And, if again consider the question of technical implementation, they do not provide a solution for the biggest “pain” in the iGaming world — Random Number Generator. It is still used in the mechanics of the game.",False
249,msg36212481,https://bitcointalk.org/index.php?topic=3241096.0,msg35956554,2115,Announcements (Altcoins),2018-05-03 14:59:16,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Wow! The video was really good. I'll introduced it to my friends also not only those who are in crypto world but also my friends who really likes a game like this. They will be amaze on this for sure because of the transparency and user-friendly condition of the games. Thank you so much for sharing, this really helps a lot and I hope you will continue to share information and ideas to us.",False
250,msg35963703,https://bitcointalk.org/index.php?topic=3241096.0,msg35912589,2115,Announcements (Altcoins),2018-04-30 15:18:56,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  It is better if we can try the demo version so that we can personally experienced the service that Dicegame is offering. Also we can give some insights about the system if ever we experienced it.,False
251,msg35963914,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 15:21:42,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Wow! This decentralized P2P games that is transparent and no limitation of withdrawal and deposit. A lot of people right now wants to find a past time they can get away their stress on their lives and this DICEGAME will be really helpful I think this will be really huge once really introduced in the whole wide world. I'll give my support for this kind of ICO because it has really use in the future. Goodluck.,False
252,msg35964523,https://bitcointalk.org/index.php?topic=3241096.0,msg35963914,2115,Announcements (Altcoins),2018-04-30 15:29:31,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  This will be a successful project since they are offering a good service to all their players and their system is secured and protected from all hackers and cheaters that might try enter the Dicegame. This will be the futures online casino that people will love.,False
253,msg35975728,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 18:11:26,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Tokens Pre-SALE Starts in: 5 day I am looking forward every day to participate favorite dice game Is there a referral program?   ,False
254,msg35981356,https://bitcointalk.org/index.php?topic=3241096.0,msg35975728,2115,Announcements (Altcoins),2018-04-30 19:37:42,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   Also interested in this issue. Can I earn money from the players listed? In all casinos and poker rooms so.,False
255,msg35986923,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 21:14:06,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,As i see that  different institutions of Onlinr Gaming have their own vision which depend on the core principles of the whole system. It’s worth noting that all games on the DICEGAME platform involve as many advantages as possible to meet user’s needs and wishes.,False
256,msg35989020,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 22:00:41,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Our aim is to create the online gambling world absolutely fair. Seems challenging? With our unique philosophy introduced into the DICEGAME  Platform and fundamental blockchain solutions we make it real.    DICEGAME is revolution. DICEGAME is blockchain. Jump at the chance to try your luck in such time-honored games as:  FM Dice DG Poker DG 1000 DG Monopoly DG “Rock-Scissors-Paper” That is just the beginning. Do you want to become a valuable contributor and game initiator? Here you go, we count any vote from our users. So, you can provide any idea, wish, desire regarding future games. Besides that, we are going integrate our platform with games of other vendors as well!  Why choose us?  We provide plenty of benefits, which you won’t find on any other gaming platform gathered together:  You don’t need special skills to win (what you can’t say about playing in pocker, for example). The process and the final result of the game depends entirely on you luck! You play only with real people. Such “Face-to-Face” principle is fundamental for our platform. No hidden algorithms and “playing with computer”! We Don’t use Random Number Generator (RNG), we use algorithms with open access to the results verification, so that DICEGAME Platform gives you an opportunity to play, but does not play against you. The DICEGAME platform does not impose any deposits and withdrawals. Your money is in your pocket. Playing with any cryptocurrency will be possible with our platform, yay! And playing with the Dice token in games inside the platform as well:) And you may sleep well, cause its Secure. The basis for our platform is blockchain, so changing the results, loss of funds or personal information is simply impossible. The last and the most beneficial feature of our project is Bonus Tournaments. Real money for Free! And when we say ‘for free’ we mean it. Participation in Bonus Tournament will cost you nothing! Such tournaments will be held on a regular basis and the prize fund will be formed from 50% of our revenue. The First Bonus Tournament will give the beginning for all the BTs and the prize fund for this one is 5% of all released Dice tokens.",False
257,msg35989901,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 22:23:48,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Here it comes the Blockchain is coming to Mobile: https://www.blockchaintechnology-news.com/2018/04/04/blockchain-is-coming-to-mobile  Mainstream from the Laboratory: https://www.ccn.com/blockchain-is-going-mainstream-from-the-laboratory-eu-official/ …  Most Patents and Governmental Funds.,False
258,msg35990575,https://bitcointalk.org/index.php?topic=3241096.0,msg35989020,2115,Announcements (Altcoins),2018-04-30 22:40:39,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   This is a clear explanation of the project. I hope everyone will look at this one. Most of the gambling site is very secured just like cloudbet i used to play online casino there and looks like Dicegame has alot of advantage we can play our favorite cryptocurrency at the same time and huge bonus are waiting. Im very excited in their MVP platform.,False
259,msg36019149,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-01 10:01:46,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The Taste of Victory: Games Algorithm of the DICEGAME Platform Explained in a Few Bullet Points As there is no RNG, the question is following: How the winner is determined?    There is no one to decide, whether someone will benefit and someone will lose. The platform is only the organizer of the game, but not the opponent.  The answer is simple: everything is decided by the players by themselves, or rather their physical values directly come into the game.  How would this happen?  Let us tell you.  Uniquely designed algorithm, which determines dice values (a.k.a. Algorithm of the winner determination) is recorded in a smart contract and bases on two main principles:  To completely eliminate the interest in cheating To simplify verification of the results, and most importantly, its understanding. The mechanics of the game are the following:  We take 2 physical parameters from each player. These verifiable parameters together influence the final result of the throw of both opponents.  To make it clear:  Parameter №1: T1, T2 — the number of milliseconds at the time of the call to the smart contract. Simply put, the most accurate time for a roll of the dice.  Parameter №2: P1, P2-value of the phone’s accelerometer.  Accelerometer is an instrument that measures the acceleration of objects during any movement. In case of the DICEGAME platform, accelerometer applies to the shake movement you make to roll the dice.  In accordance, parameters T1, P1 are applicable to the player №1, and the parameters T2, P2 — to the player №2.  The combination of these parameters gives us only 4 possible variations of the dice values.  Dice №1: T1 P1 T2 Dice №2: T1 P1 P2 Dice №3: T1 T2 P2 Dice №4: P1 T2 P2 This indicates that the outcome of the game depends on both players.  So, we eliminate the interest in cheating: to predict the results, players have to conspire, but it makes no sense, because they play against each other.  Verification of the algorithm is as simple as possible for verification: we take the sum of three parameters, divide them by 6, and add 1 to the indivisible excess (so that the values fall within the range from 1 to 6).  T1=101 T2=303 P1=202 P2=404 Dice №1:  1. Sum of three parameters: 101 + 202 + 303 = 606  2. The sum is divided by 6: 606: 6 = 101  3. There is no indivisible excess, so it is equal to 0  4. Add 1 to the indivisible excess: 0 + 1 = 1 — this is the value of the first dice  Dice №2:  1. Sum of three parameters: 101 + 202 + 404 = 707  2. The sum is divided by 6, and because 707 may not be divided by 6, we present this value as a sum: (702 + 5): 6 = 702: 6 + 5: 6. 702 is divided by 6; and 5, of course, is not  3. Indivisible excess — 5  4. Add 1 to the indivisible excess: 5 + 1 = 6 is the value of the second dice  Dice №3:  1. Sum of three parameters: 101 + 303 + 404 = 808  2. The sum divided by 6, because 808 may not be divided by 6, we present this value as a sum: (804 + 4): 6 = 804: 6 + 4: 6. 804 may be divided by 6; and 4, of course, not  3. Indivisible excess — 4  4. Add 1 to the indivisible excess: 4 + 1 = 5 is the value of the third dice  Dice №4:  1. Sum of three parameters: 202 + 303 + 404 = 909  2. The sum divided by 6, because 909 may not be divided by 6, then we present this value as a sum: (903 + 3): 6 = 903: 6 + 3: 6. 903 may be divided by 6; and 3, of course, not  3. Indivisible excess — 3  4. Add 1 to the indivisible excess: 3 + 1 = 4-this is the value of the fourth dice  If you noticed, the values of the first two dice are more affected by player # 1, so they will belong to him, and the 3d and the 4th belong to the second player for the same reason.  In this example the victory of the player number 2 is clearly in evidence: his 9 points against the 7 points of the player number 1.  The actual implementation is a bit more complex: the values of the parameters will be hashed. But in general, we see that the algorithm for determining the winner is simple in its nature and understandable to everyone who is friends with mathematics.",False
260,msg36028268,https://bitcointalk.org/index.php?topic=3241096.0,msg35964523,2115,Announcements (Altcoins),2018-05-01 12:22:34,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes I agree with you on this one and I hope they will have a resolution for those bugs in the software of their system because I've work before in online casino as an IT Specialist and it is really hard to get stable if you are having problems with hardware, software and especially internet. But this decentralized P2P gaming platform for sure will be huge once a lot of people already know it.",False
261,msg36033444,https://bitcointalk.org/index.php?topic=3241096.0,msg36028268,2115,Announcements (Altcoins),2018-05-01 13:37:47,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Don't worry technology is here and they will handle it with care. Once the MVP platform release im sure it's fully furnished, they need high security field for their platform so the community will grabe this opportunity to play Dicegame.",False
262,msg36034296,https://bitcointalk.org/index.php?topic=3241096.0,msg36033444,2115,Announcements (Altcoins),2018-05-01 13:50:25,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Dicegame.io will definitely focus and enhance their security. As we all  know, there are lots of hackers and cheaters today that just waiting for the right to get a victim. This kind of system should have a good security and give protection to all their people/players.",False
263,msg36034915,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-01 13:58:59,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Massive, but well-structured and useful article on how to get started with cryptocurrencies (for beginners):    Disclaimer: This article is meant to serve as a general guide and provides some insight from my personal experience of investing in cryptocurrencies. It does not constitute financial advice. You should always seek your own professional financial advisor and do your own research before investing or trading.  So you’ve taken the red pill, and now you’re either looking to invest, or have started investing into cryptocurrencies already. With the overall crypto market growing over $100 billion in value in just 2 weeks (as of this writing), the space is heating up and it’s entering mainstream adoption.  But where do you start? There’s now over 1300 cryptocurrencies on coinmarketcap.com, and dozens of exchanges, and many layers of technologies to understand. The crypto world can be quite overwhelming for newcomers, and it takes plenty of time and research to understand how to get started, and to avoid costly mistakes.  I’ll attempt to breakdown the basics and the major things every investor should know, including what crypto wallets are and how to use them, how to trade, where to trade, what to look for in good projects, and general advice that I’ve personally learned from investing in this space since the beginning of the year.",False
264,msg36060284,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-01 20:27:50,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"In the most cases gamblers don’t have a deep dive into the inner working details of the traditional gambling industry. Few players are interested in technical implementation, principles, probabilities and mechanics of the game play.",False
265,msg36061458,https://bitcointalk.org/index.php?topic=3241096.0,msg36034915,2115,Announcements (Altcoins),2018-05-01 20:50:44,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Oh thanks for this info. I'm sure some newbies will read your post and on some point we need to read and understand very well the technology of blockchain. coz some beginners they heard that it's easy to earn in crypto but if you ask them what's the deep meaning of cryptocurrency then they will answer it's a gambling experience.,False
266,msg36069762,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-02 00:25:21,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Deposits and withdrawals at user's disposal This may make people lot to choose https://dicegame.io/ great,False
267,msg36071402,https://bitcointalk.org/index.php?topic=3241096.0,msg36069762,2115,Announcements (Altcoins),2018-05-02 01:24:39,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes that's true. This is something that players will be able to enjoy. The withdrawal and deposits are no limit, it will depends on player's decision, unlike, other online casino, they limit the withdrawal and deposits of every players.",False
268,msg36093429,https://bitcointalk.org/index.php?topic=3241096.0,msg36019149,2115,Announcements (Altcoins),2018-05-02 09:04:35,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I do not understand all of these but it was interesting that they would have some background how the game is fair to everyone, I like the dice game because the game it self is fair and square and actually this is not a AI or program competitors it was a real person so the chance of winning is high and you need some strategy to perform of this game. Hoping to see soon your beta of this dice game.",False
269,msg36100660,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-02 10:50:06,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,The project looks promising. I am not yet done to read the whitepaper but the initial features posted on this thread is interesting.,False
270,msg35879690,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-29 14:43:38,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Ways of conducting the play in Dicegame: 1. To enter the game a user should go through the user registration. 2. To start the game session number of participants and bet should be selected. 3. When participants and bet are set, then upon tapping Join, there is the informative popup that shows the upcoming tournament details. 4. When all participants necessary for the tournament join the game, then the session starts showing the net of tournaments to help players to keep track of the stage within the ongoing rounds. 5. When tournament net closes, then the players land on the gaming table. 6. The essence of the game play is to roll the dice and compare the dice values of two players within the current game. 7. The player can easily express his own emotions by using our unique emoji integrated into the application. 8. When the game finishes, the player is notified about the results in the form of the popup. 9. Besides that, in the app menu there is a quick and easy way to review and analyze tournament history. 10. “Best Players” screen lists the players with high rating of win. 11. Way to Million. We have depicted the way to million for a player to have a clear vision of the possible winning perspective. We have the defined picture what stages should be passed through to get the corresponding prize. All tournaments are conducted step by step, like a growing stairs. Besides that, the diagram shows what win can be achieved in what tournament, thus we have the visible path to the success of million.  And the demo version is available for download in App store and Google play.",False
271,msg35891452,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-29 17:14:01,2520,Full Member,476,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The company is young but very promising , and community is growing fast. I advise everyone to follow news of the project!  Good luck guys",False
272,msg35893899,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-29 17:45:46,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO, 50% of winning odds in face-to-face games without any special skills required I think 40% winer of the odds are good luck The project will be successful,False
273,msg35896781,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-29 18:23:42,Christini,Member,210,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,It's really a super prolle. Congratulations. I wish you success merculet,False
274,msg35903289,https://bitcointalk.org/index.php?topic=3241096.0,msg35879690,2115,Announcements (Altcoins),2018-04-29 19:53:11,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  That was a nice instruction and like a demo in the dice game hoping to release it soon. And to be that it was a peer to peer person in the same time that who will be to participate for that game. Also do they have a bonus after you achieve the title ""Best Players"" I think... they would be.",False
275,msg35912589,https://bitcointalk.org/index.php?topic=3241096.0,msg35879690,2115,Announcements (Altcoins),2018-04-29 22:34:05,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  So this is the project that we are looking for i hope everyone is looking on this. The Criteria of the project is here, i hope they can play a demo video and share it to us so we users will try it before they will release the mvp platform. I'm so excited for the success of this project even tho ICO is running!",False
276,msg35921971,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 03:11:36,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Token Dice is the internal utility token that allows users to have access to the product of the Dicegame platform. Through the Dice token, it aimed to develop the platform and integrate it with their own games and games of other vendors. The Dice tokens can be bought, sold, exchanged to any other cryptocurrencies, transferred to other parties using the Dice Wallet integrated into the Dicegame platform.",False
277,msg35922147,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 03:16:10,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The benefits of having a Dice tokens: 1. Low fee using the Dice token in a game (1%) 2. High speed of transactions 3. 100% of transparent transactions 4. Possibility to convert the Dice into any cryptocurrency using the Dice Wallet integrated into their platform 5. Contribution to the bonus tournaments and platform development. Smart contracts of the game automatically transfer the half of the fee from the prize of each tournament charged by the Dicegame platform to the fund of the bonus tournaments conducted on daily basis. Thus, there is constant circulation of the Dice tokens inside the platform that facilitates its functioning and provides the growth of the token value 6. Preserving the balance of Dice tokens. It goes without saying that to use the Dice tokens in the games of the Dicegame platform or just to become a token owner, makes lots of gain and profit if to compare to any other gaming chips, fiat or cryptocurrencies.  This is based on their white paper. There is also a table of comparison of their features between cryptocurrencies and the dice token.",False
278,msg35943838,https://bitcointalk.org/index.php?topic=3241096.0,msg35788594,2115,Announcements (Altcoins),2018-04-30 10:25:53,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, demo version would be a good idea. it will run by the player versus player and ask for more improvement of the beta game. The demo version will be a test or to check some bug in the game so it will be fixed urgently.",False
279,msg35945278,https://bitcointalk.org/index.php?topic=3241096.0,msg35903289,2115,Announcements (Altcoins),2018-04-30 10:49:36,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Thanks for the instruction I would like to try it soon. As they say, it will be 50/50 chance of winning I want it to try my luck how far could I go.",False
280,msg35945473,https://bitcointalk.org/index.php?topic=3241096.0,msg35818307,2115,Announcements (Altcoins),2018-04-30 10:53:19,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Hi again! The simple answer would be 'YES' - you will be able to buy our tokens via exchangers. I can't tell you the specifics and which exact exchangers is it going to be, as we are now focused more on technical part. Once we get closer to this stage, we will sure clarify the details, please stay tunned.",False
281,msg35945630,https://bitcointalk.org/index.php?topic=3241096.0,msg35818262,2115,Announcements (Altcoins),2018-04-30 10:55:49,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Hi, thanks. We are happy to hear that!",False
282,msg35945963,https://bitcointalk.org/index.php?topic=3241096.0,msg35868003,2115,Announcements (Altcoins),2018-04-30 11:01:21,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, accelerometer in your device will play the role. The way you'll shake it will influence the outcome, so, basically the mechanics of value determination is going to be as close as possible to real dice game, which we haven't seen done previously by anyone. Thus we'll give our players opportunity to experience their luck in a true way.",False
283,msg35948396,https://bitcointalk.org/index.php?topic=3241096.0,msg35943838,2115,Announcements (Altcoins),2018-04-30 11:40:45,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  All platform will are they have beta testing probably even games in internet they have also. So that there will be fixing some bugs and time lag of users who are using or playing the beta. With a great feedbacks they can easily known the problems of that platform or games.,False
284,msg35952005,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 12:38:51,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,When is beta testing expected? Will everyone be available?,False
285,msg35952903,https://bitcointalk.org/index.php?topic=3241096.0,msg35948396,2115,Announcements (Altcoins),2018-04-30 12:52:46,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Feedback and comments plus suggestions from their players is very important for any project because by this they will fix the something if ever there is something wrong, and they can make an adjustment if ever.",False
286,msg35954541,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-30 13:16:46,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,What kind of gambling games do you have in Dicegame want to no more about this gambling games how can join and how can i start playing this kind of gambling.,False
287,msg35956554,https://bitcointalk.org/index.php?topic=3241096.0,msg35954541,2115,Announcements (Altcoins),2018-04-30 13:44:28,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  you can check here watch the video (https://www.youtube.com/watch?v=mZ2bsPHz0QI). Its player to a player game in real-time I haven't tried the game but as I see they do the tournament and it depends on the number of dice also it depends on your luck.,False
