id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
310,msg43759289,https://bitcointalk.org/index.php?topic=4421275.0,msg43696635,14491,Announcements (Altcoins),2018-08-09 10:00:13,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Even if the market is dominated by a trend, it is still difficult to guess how volatility will affect your investment. Therefore, I believe that it is more profitable to participate in the project from early stages.",False
311,msg43574729,https://bitcointalk.org/index.php?topic=4421275.0,msg43498008,14491,Announcements (Altcoins),2018-08-06 08:39:14,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  If we consider the size of bonuses relative to alternative options, then obviously they are very attractive.",False
312,msg43574849,https://bitcointalk.org/index.php?topic=4421275.0,msg43508284,14491,Announcements (Altcoins),2018-08-06 08:41:26,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The investor is always in control of who to follow. If the manager is in bad form, it will reflect on his record. If the investor wants to stop following the manager midway, he has the power to do that too.",False
313,msg43574930,https://bitcointalk.org/index.php?topic=4421275.0,msg43512817,14491,Announcements (Altcoins),2018-08-06 08:42:52,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","    Yes, because it’s necessary due to the European legislation. The verification process will take no more than 10 minutes.",False
314,msg43575238,https://bitcointalk.org/index.php?topic=4421275.0,msg43520641,14491,Announcements (Altcoins),2018-08-06 08:48:32,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Unfortunately, Binance isn't open to STO's yet. If in the future they start accepting STO's, then we will definitely target Binance too.",False
315,msg43575552,https://bitcointalk.org/index.php?topic=4421275.0,msg43564196,14491,Announcements (Altcoins),2018-08-06 08:54:30,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   CINDX solves the issues seen in today's stock markets or any trade market. CINDX will allow you to build a relationship with the person you choose to work with on the platform instead of always fearing the consequences and building a lack of trust. The use of blockchain will purify the relationship and help everyone on the platform to work for the same goal. Lack of trust and convenience in today's trading platforms is the problem CINDX solves best.,False
316,msg43575872,https://bitcointalk.org/index.php?topic=4421275.0,msg43574524,14491,Announcements (Altcoins),2018-08-06 09:00:17,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   I wonder why people are lazy to look at this information on the project website. The project looks attractive so it is worth familiarizing with the basic information about it.,False
317,msg43575955,https://bitcointalk.org/index.php?topic=4421275.0,msg43569599,14491,Announcements (Altcoins),2018-08-06 09:01:58,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The loyalty program allows you to freeze CINDX tokens on a smart contract for a desired period of time and receive bonuses for this. More details on this topic are given in the section ""Loyalty program"" on our Whitepaper.   https://drive.google.com/file/d/1OZZ6tx4co4D1je3h9mvyDZmpNPtQPZlP/view",False
318,msg43576052,https://bitcointalk.org/index.php?topic=4421275.0,msg43569914,14491,Announcements (Altcoins),2018-08-06 09:03:58,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   This is why we will provide a rating system based on the manager's success. Along with that, you get access to view his previous transactions!  ",False
319,msg43577904,https://bitcointalk.org/index.php?topic=4421275.0,msg43435551,14491,Announcements (Altcoins),2018-08-06 09:36:57,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Our development team is already working on it and once it is available we will immediately send it to you! ,False
320,msg43579591,https://bitcointalk.org/index.php?topic=4421275.0,msg43575955,14491,Announcements (Altcoins),2018-08-06 10:10:29,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Wow. I have not seen this information before. I can assume that those who believe in the project will certainly take advantage of such a good opportunity. Thank you for sharing!,False
321,msg43589481,https://bitcointalk.org/index.php?topic=4421275.0,msg43587921,14491,Announcements (Altcoins),2018-08-06 13:22:16,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you for understanding our reasoning behind this ,False
322,msg43598508,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-06 15:56:52,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","We continue to introduce our team and tell about what inspires our colleagues to work with CINDX. Please read about Sofja Pevzner, Personal Data Officer. Dive in #CINDX world - stay tuned! https://medium.com/cindx/https-medium-com-cindx-cindx-team-sofja-pevzner-8386e8e88407",False
323,msg43619026,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-07 00:41:42,Fujitsu,Newbie,8,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Does the manager need to get a license to use your platform? Since most trading platforms are regulated.,False
324,msg43633052,https://bitcointalk.org/index.php?topic=4421275.0,msg43564243,14491,Announcements (Altcoins),2018-08-07 08:02:40,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I see no reason to start trading with such huge exchanges. First, we need to ensure the real work of the platform and increase the volume of trades. After that, the listing price will be insignificant for the project.",False
325,msg43633084,https://bitcointalk.org/index.php?topic=4421275.0,msg43619026,14491,Announcements (Altcoins),2018-08-07 08:03:22,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   No, this procedure is replaced by the KYC. There is no need for a license, as the manager does not receive the assets of third parties.",False
326,msg43633679,https://bitcointalk.org/index.php?topic=4421275.0,msg43517950,14491,Announcements (Altcoins),2018-08-07 08:15:17,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  New users will be useful both for this project and for the whole market.,False
327,msg43636866,https://bitcointalk.org/index.php?topic=4421275.0,msg43574849,14491,Announcements (Altcoins),2018-08-07 09:17:24,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I meant that if the trader is good and is in a drawdown, then it is worth expecting some profitable moves from him, so it's profitable to invest in such traders.",False
328,msg43640182,https://bitcointalk.org/index.php?topic=4421275.0,msg43636866,14491,Announcements (Altcoins),2018-08-07 10:16:28,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  We believe that there's a huge number of traders looking for a professional trading terminal to utilize their skills to a full extent. Good news are that we provide it and also give an opportunity to multiply their profits just by allowing others to follow their trades.,False
329,msg43663101,https://bitcointalk.org/index.php?topic=4421275.0,msg43598508,14491,Announcements (Altcoins),2018-08-07 16:52:08,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  I see that in your project very seriously relate to the protection of personal data. It is very good that you have a separate specialist for this. I will be calm for my data which I will provide to the platform.,False
330,msg43663198,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-07 16:53:57,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The CINDX team is glad to announce participation in Borderless Blockchain Technology Summit 2018, which will take place on the 30th of August in ShangHai! Our colleagues will have the opportunity to speak about CINDX publically and talk to the audience about the project’s future prospects. Stay tuned for updates on the Summit and the connections that CINDX will make there!   https://medium.com/cindx/cindx-continues-the-roadshow-in-china-79d451184c63",False
331,msg43441381,https://bitcointalk.org/index.php?topic=4421275.0,msg43321377,14491,Announcements (Altcoins),2018-08-04 08:10:54,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  The fact that you are trying to go straight to large exchanges is a very sensible strategy. Small exchanges can not provide the necessary volume of trades and support the price of the token.,False
332,msg43443065,https://bitcointalk.org/index.php?topic=4421275.0,msg43342113,14491,Announcements (Altcoins),2018-08-04 08:47:18,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I hope your project will be successful and attract investors' attention, I like this way. Unfortunately, most people hope for quick speculation and sometimes they do not even go into the essence of the project.",False
333,msg43445195,https://bitcointalk.org/index.php?topic=4421275.0,msg43341967,14491,Announcements (Altcoins),2018-08-04 09:31:34,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  For those people who buy a token for use on the platform, its growth will be an additional pleasant bonus.",False
334,msg43447157,https://bitcointalk.org/index.php?topic=4421275.0,msg43391721,14491,Announcements (Altcoins),2018-08-04 10:09:37,Metallikcwot,Newbie,29,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Very convenient and transparent system. This looks very attractive in terms of reliability. Such an implementation of the partnership will attract a lot of people.,False
335,msg43465596,https://bitcointalk.org/index.php?topic=4421275.0,msg43423502,14491,Announcements (Altcoins),2018-08-04 15:54:17,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  At the moment we do not have an airdrop, however if we do launch one in the future, you can find out by subscribing on our website - cindx.io.",False
336,msg43465672,https://bitcointalk.org/index.php?topic=4421275.0,msg43430055,14491,Announcements (Altcoins),2018-08-04 15:55:31,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Blockchain technology helps us to securely store all the data about our managers. To keep track of all their profits and losses. So you can decide whom to follow based on their success history.,False
337,msg43465953,https://bitcointalk.org/index.php?topic=4421275.0,msg43425011,14491,Announcements (Altcoins),2018-08-04 16:00:29,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  The bounty campaign ends on December 24th,False
338,msg43495582,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-05 05:44:50,Fujitsu,Newbie,8,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Guys I know ICO, but know nothing about STO. Could you please give a line on STO? Thank you in advance!",False
339,msg43496829,https://bitcointalk.org/index.php?topic=4421275.0,msg43389400,14491,Announcements (Altcoins),2018-08-05 06:16:28,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  A simple and effective system. Results of trading and other details that are required for the execution of a smart contract are entered into it after the end of the accounting period?,False
340,msg43498008,https://bitcointalk.org/index.php?topic=4421275.0,msg43447076,14491,Announcements (Altcoins),2018-08-05 06:41:51,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Participation in almost any good project is most beneficial from the very beginning. There is a feature - in fact, the coin market is not growing, so these bonuses are more significant than in 2017.",False
341,msg43499308,https://bitcointalk.org/index.php?topic=4421275.0,msg43430055,14491,Announcements (Altcoins),2018-08-05 07:09:36,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  This information is very well described in white paper. Blockchain provides transparency and protection of interests of all parties that take part in cooperation.,False
342,msg43508284,https://bitcointalk.org/index.php?topic=4421275.0,msg43465672,14491,Announcements (Altcoins),2018-08-05 09:58:03,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I wonder if the strategy of ""buying"" the services of traders who are in a temporary drawdown will work here.",False
343,msg43517950,https://bitcointalk.org/index.php?topic=4421275.0,msg43439744,14491,Announcements (Altcoins),2018-08-05 12:33:38,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  You're right. The implementation of this function will allow cautious investors to try the advantages of putting their assets into management and understand how profitable it is.,False
344,msg43520641,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-05 13:10:04,Fujitsu,Newbie,8,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",are you planning to trade on Binance?,False
345,msg43564243,https://bitcointalk.org/index.php?topic=4421275.0,msg43520641,14491,Announcements (Altcoins),2018-08-06 04:12:17,TrepeshItZZZ,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Everyone plans to trade on Binance, but not everyone has enough money to pay for the listing.",False
346,msg43569914,https://bitcointalk.org/index.php?topic=4421275.0,msg43517950,14491,Announcements (Altcoins),2018-08-06 06:58:18,bitcoindian,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Yes, it will but without knowing the right one for making a profit it is completely useless, so before investing we have to find the how potential the coin is going to be, everything depends on the asset management.",False
347,msg43574209,https://bitcointalk.org/index.php?topic=4421275.0,msg43495582,14491,Announcements (Altcoins),2018-08-06 08:29:00,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Of course. You need to receive several licences and be registered in a state-regulated organization to be considered an STO.,False
348,msg43574375,https://bitcointalk.org/index.php?topic=4421275.0,msg43496829,14491,Announcements (Altcoins),2018-08-06 08:32:33,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   That is correct!,False
349,msg43574524,https://bitcointalk.org/index.php?topic=4421275.0,msg43498503,14491,Announcements (Altcoins),2018-08-06 08:35:36,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Our softcap is $3,800,000 and hardcap is $21 million.",False
350,msg43574567,https://bitcointalk.org/index.php?topic=4421275.0,msg43499308,14491,Announcements (Altcoins),2018-08-06 08:36:25,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Well put. That's exactly why!,False
351,msg43348636,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-02 16:33:46,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Every crypto enthusiast knows that a KYC procedure is necessary in order to protect investors against fraudulent actions of the third parties. That is why CINDX applies a blockchain #KYC process to keep security and due diligence above everything else. Read more about how #CINDX ensures safety for its users.    https://medium.com/cindx/https-medium-com-cindx-cindx-legal-kyc-procedure-2bbfe073511d,False
352,msg43365400,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-02 22:59:34,SavingYourBTC,Newbie,18,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Hello, what languages will the exchange support?",False
353,msg43366112,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-02 23:24:54,Savex,Newbie,12,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Hey guys, I did not understand a bit, how will you charge a commission from investors?",False
354,msg43381137,https://bitcointalk.org/index.php?topic=4421275.0,msg43262807,14491,Announcements (Altcoins),2018-08-03 07:57:48,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  The level of payment for successful traders will be determined in contracts between traders and investors or will there be some basic recommended level?,False
355,msg43382326,https://bitcointalk.org/index.php?topic=4421275.0,msg43262949,14491,Announcements (Altcoins),2018-08-03 08:22:28,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  An excellent solution of the problem. Thus, all parties of the deal will be satisfied. And traders and investors.",False
356,msg43385282,https://bitcointalk.org/index.php?topic=4421275.0,msg43365400,14491,Announcements (Altcoins),2018-08-03 09:19:21,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Hi. The platform will initially be in English. After the Token Sale, we will add languages based on the traffic by country.",False
357,msg43388818,https://bitcointalk.org/index.php?topic=4421275.0,msg43348636,14491,Announcements (Altcoins),2018-08-03 10:23:58,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I am not a supporter of KYC, but I understand that this is a necessary payment for the safety of my investments. It seems to me that the devs did the right thing by foreseeing these problems in advance.",False
358,msg43389400,https://bitcointalk.org/index.php?topic=4421275.0,msg43366112,14491,Announcements (Altcoins),2018-08-03 10:34:54,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  We require the investor to freeze at least 2% of the deposit placed under management in the smart contract to guarantee payment of the commission. For example: the investor gave 1 BTC under management, the trader's commission is 20 % of the net profit. On average, the trader earns 30 % during the billing period, this means the trader's commission in BTC is on average 0.06 BTC. So the recommended percentage will be 6%.",False
359,msg43394385,https://bitcointalk.org/index.php?topic=4421275.0,msg43319650,14491,Announcements (Altcoins),2018-08-03 12:04:57,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think a new level in this project. At the moment, the crypto is one of the most innovative directions, so there is no need to leave it.",False
360,msg43395241,https://bitcointalk.org/index.php?topic=4421275.0,msg43336725,14491,Announcements (Altcoins),2018-08-03 12:20:57,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Yes, this is a standard mechanism for increasing the price of the token. I will hope that this will happen to a greater extent because of the demand for a token for utilitarian purposes.",False
361,msg43395793,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-03 12:31:38,LetraUzzzD,Newbie,34,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",When will your platform be launched? Do you have a specific deadline in the road map?,False
362,msg43397156,https://bitcointalk.org/index.php?topic=4421275.0,msg43380241,14491,Announcements (Altcoins),2018-08-03 12:57:29,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  We are negotiating with major exchanges. When the partnerships are confirmed, we will make an official announcement on our social networks.",False
363,msg43405543,https://bitcointalk.org/index.php?topic=4421275.0,msg43391721,14491,Announcements (Altcoins),2018-08-03 15:26:01,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  You can buy our STO tokens with BTC, LTC, BCH, ETH, USD and EUR. ",False
364,msg43405918,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-03 15:32:33,Metallikcwot,Newbie,29,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",you should put a security certificate on the site . The white paper looks good . I think you have all the chances to collect capitalization on the ICO .I wish you good luck,False
365,msg43406288,https://bitcointalk.org/index.php?topic=4421275.0,msg43397156,14491,Announcements (Altcoins),2018-08-03 15:39:36,lee cooper,Jr. Member,238,2,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   A good step by negotiating with the main market, we will wait for the announcement, hoping to be the right news and have an advantage.",False
366,msg43407123,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-03 15:54:59,Rumahkaca,Newbie,70,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","it seems to be a successful project, with a concept that is still new but promising. happy to know the progress of your project, with the MVP will be more attraction. I hope to join your bounty campaign.",False
367,msg43423502,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-03 22:06:18,Savex,Newbie,12,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Guys when you start airdrop?,False
368,msg43425011,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-03 22:58:37,NickSP,Newbie,12,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Hello project founders, tell me please when the bounty company ends?",False
369,msg43435240,https://bitcointalk.org/index.php?topic=4421275.0,msg43321377,14491,Announcements (Altcoins),2018-08-04 05:43:34,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Great! So, is it possible to regard your token as an instrument of interaction with the exchange as a partner? Thak you for attention ",False
370,msg43435551,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-04 05:52:16,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Ah, and that's what. In addition to your channel, I would like to see your GitHub code. I would be very grateful if you send it to me.",False
371,msg43267606,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-01 10:29:52,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Get to know more about the CINDX team! The core of any great project is always people who make the unique ideas come true. Our next article is dedicated to our Tech Lead Ibraghim Haniev. Stay tuned!  https://medium.com/@cindx/cindx-team-ibraghim-haniev-17f67defd1ba,False
372,msg43272739,https://bitcointalk.org/index.php?topic=4421275.0,msg43231249,14491,Announcements (Altcoins),2018-08-01 12:09:25,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Tokens are required for the participants of the platform, if these participants will operate with large volumes, then the demand for tokens will really grow rapidly.",False
373,msg43279690,https://bitcointalk.org/index.php?topic=4421275.0,msg43267606,14491,Announcements (Altcoins),2018-08-01 14:13:31,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Judging by the stages of his career, he is a very active person, I think if the platform succeeds, he will not stop and will look for ways to reach a new level.",False
374,msg43292940,https://bitcointalk.org/index.php?topic=4421275.0,msg43199082,14491,Announcements (Altcoins),2018-08-01 18:22:08,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Perhaps it would be possible to make more bonuses in the initial stages. For such a long period of time there is a high probability that the crypto will grow more significantly than 25%.,False
375,msg43302239,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-01 22:18:35,SavingYourBTC,Newbie,18,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",on which exchanges will there be a coin?,False
376,msg43304008,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-01 23:20:29,S3cco,Hero Member,1659,528,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX Announces Plans For ICO Pre-Sale Amidst Release Of Revolutionary Crypto Trading Hub That Allows Users To Follow Expert Traders https://bitcoingarden.org/cindx-announces-plans-for-ico-pre-sale-amidst-release-of-revolutionary-crypto-trading-hub-that-allows-users...  CINDX made headlines this week with the announcement that they will be opening their ICO Pre-Sale in late August after investors interest in the ICO peaks to new levels. The CINDX Crypto trading platform has a myriad of features and benefits that haven’t been seen in other platforms to date. A couple of standout features include the ability to execute trades off of Expert advice as well as zero trading fees until the user’s portfolio becomes profitable.  The CINDX platform creates a complete ecosystem for cryptocurrency trading that is favorable to all the participants of the market and offers solutions to existing pain points. The platform enables access to a large number cryptocurrency exchanges, through one account, and makes it possible to follow the investment strategies of expert traders. Because of the structure of the platform, crypto investors are not obliged to hand their funds over to third parties. Crypto Asset Managers receive limited access to the funds of the investor to manage and trade their funds. This minimizes the risks of theft or loss of funds. Investors only pay a reasonable transparent success fee while having all of the objective trading statistics recorded on the blockchain....",False
377,msg43304862,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-01 23:51:20,SavingYourBTC,Newbie,18,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Does the manager need to obtain a special license to trade on your platform?,False
378,msg43315297,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-02 06:18:08,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","At first glance, the project has great prospects. Today's trading platforms cause a lot of inconvenience to users who expect to benefit in a short time. So, which exchanges will you be integrated with and when will the tokens begin to trade on the exchanges? P. S. Please give a link to CINDX YouTube channel",False
379,msg43320633,https://bitcointalk.org/index.php?topic=4421275.0,msg43227312,14491,Announcements (Altcoins),2018-08-02 08:12:11,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Very good article, I'm surprised that you analyze the project objectively from different positions. Considering both the pluses and minuses.",False
380,msg43320797,https://bitcointalk.org/index.php?topic=4421275.0,msg43302239,14491,Announcements (Altcoins),2018-08-02 08:14:51,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We are in discussions with various exchanges at the moment and will soon release a great update. Due to the non-disclosure agreement, we cannot release any information yet, but please remain patient and you will soon receive the positive news.",False
