id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
199,msg49114116,https://bitcointalk.org/index.php?topic=5084097.0,msg48990625,24922,Marketplace (Altcoins),2019-01-08 10:21:40,Luckysindy,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io", ,False
200,msg49116174,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 12:31:31,Jcena55,Newbie,148,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username:Jcena55 Campaigns Joined:facebook,False
201,msg49116500,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 12:51:54,Jcena55,Newbie,148,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 4: 3/01 - 9/01  Facebook Campaign BitcoinTalk User ID: Jcena55 Facebook URL: https://web.facebook.com/duh.oryimaghdugn Post: 1 https://web.facebook.com/dughdugh.oryiman/posts/1156569961169669 2 https://web.facebook.com/dughdugh.oryiman/posts/1156570601169605 3 https://web.facebook.com/dughdugh.oryiman/posts/1156572171169448 4 https://web.facebook.com/dughdugh.oryiman/posts/1156999961126669 5 https://web.facebook.com/dughdugh.oryiman/posts/1157001567793175  Share and like: 1 https://web.facebook.com/dughdugh.oryiman/posts/1156565197836812?__tn__=-R 2 https://web.facebook.com/dughdugh.oryiman/posts/1156566381170027?__tn__=-R 3 https://web.facebook.com/dughdugh.oryiman/posts/1156567021169963?__tn__=-R 4 https://web.facebook.com/dughdugh.oryiman/posts/1156998437793488?__tn__=-R 5 https://web.facebook.com/dughdugh.oryiman/posts/1157000814459917?__tn__=-R   Week 5: 10/01 - 16/01  Facebook Campaign BitcoinTalk User ID: Jcena55 Facebook URL: https://web.facebook.com/duh.oryimaghdugn Post: 1 https://web.facebook.com/dughdugh.oryiman/posts/1158952704264728 2 https://web.facebook.com/dughdugh.oryiman/posts/1159590910867574 3 https://web.facebook.com/dughdugh.oryiman/posts/1160524587440873 4 5  Share and like: 1 https://web.facebook.com/dughdugh.oryiman/posts/1157687227724609?__tn__=-R 2 https://web.facebook.com/dughdugh.oryiman/posts/1158300877663244?__tn__=-R 3 https://web.facebook.com/dughdugh.oryiman/posts/1158950720931593?__tn__=-R 4 https://web.facebook.com/dughdugh.oryiman/posts/1159589174201081?__tn__=-R 5 https://web.facebook.com/dughdugh.oryiman/posts/1160523070774358?__tn__=-R,False
202,msg49117761,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 14:02:31,jntillero,Newbie,336,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Campaign Facebook Facebook Username:Crypto Tiller Facebook Profile: https://www.facebook.com/crypto.tiller.5  Week# 4: (03.01.2019 - 09.01.2019) Post Links: 1. <03.01> https://www.facebook.com/photo.php?fbid=118301299217548 2. <05.01> https://www.facebook.com/crypto.tiller.5/posts/118925215821823 3. <06.01> https://www.facebook.com/crypto.tiller.5/posts/119221675792177 4. <07.01> https://www.facebook.com/crypto.tiller.5/posts/119418239105854 5. <08.01> https://www.facebook.com/crypto.tiller.5/posts/119769192404092  Shear Link: links: 1. <03.01> https://www.facebook.com/crypto.tiller.5/posts/118260782554933 2. <04.01> https://www.facebook.com/crypto.tiller.5/posts/118629949184683 3. <05.01> https://www.facebook.com/crypto.tiller.5/posts/118846449163033 4. <06.01> https://www.facebook.com/crypto.tiller.5/posts/119147722466239 5. <07.01> https://www.facebook.com/crypto.tiller.5/posts/119460912434920  Campaign Twitter Twitter Username:@CryptoTiller Twitter Profile: https://twitter.com/CryptoTiller  Week# 4: (03.01.2019 - 09.01.2019) Tweets Links: 1. <03.01> https://twitter.com/CryptoTiller/status/1080852508690530305 2. <05.01> https://twitter.com/CryptoTiller/status/1081638137393278976 3. <06.01> https://twitter.com/CryptoTiller/status/1081981889240621056 4. <07.01> https://twitter.com/CryptoTiller/status/1082263798940078082 5. <08.01> https://twitter.com/CryptoTiller/status/1082638203050442759  ReTweets links: 1. <03.01> https://twitter.com/Tautachrome_Inc/status/1053674341299380227 2. <04.01> https://twitter.com/Tautachrome_Inc/status/1053334943236063232 3. <05.01> https://twitter.com/Tautachrome_Inc/status/1053098173630214144 4. <06.01> https://twitter.com/Tautachrome_Inc/status/1046485893618511872 5. <07.01> https://twitter.com/Tautachrome_Inc/status/1043502244866543616,False
203,msg49118138,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 14:25:50,gerassyk,Newbie,448,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 4: 03 January - 09 January  Facebook BitcoinTalk User ID: gerassyk Facebook URL: https://www.facebook.com/gerassyk Post: 1. https://www.facebook.com/gerassyk/posts/456898351801941 2. https://www.facebook.com/gerassyk/posts/457469318411511 3. https://www.facebook.com/gerassyk/posts/458028415022268 4. https://www.facebook.com/gerassyk/posts/459256074899502 5. https://www.facebook.com/gerassyk/posts/459960381495738 Share and like: 1. https://www.facebook.com/gerassyk/posts/456897065135403?__tn__=-R 2. https://www.facebook.com/gerassyk/posts/457465515078558?__tn__=-R 3. https://www.facebook.com/gerassyk/posts/458027115022398?__tn__=-R 4. https://www.facebook.com/gerassyk/posts/459254984899611?__tn__=-R 5. https://www.facebook.com/gerassyk/posts/459954368163006?__tn__=-R  Twitter BitcoinTalk User ID: gerassyk Twitter URL: https://twitter.com/gerassyk Tweet: 1. https://twitter.com/gerassyk/status/1080726827159773185 2. https://twitter.com/gerassyk/status/1081104647862042624 3. https://twitter.com/gerassyk/status/1081451549157744640 4. https://twitter.com/gerassyk/status/1082231296116604929 5. https://twitter.com/gerassyk/status/1082643707139100672 Retweet: 1. https://twitter.com/Tautachrome_Inc/status/1043202745946316800 2. https://twitter.com/Tautachrome_Inc/status/1041778990778867718 3. https://twitter.com/Tautachrome_Inc/status/1041752557926993921 4. https://twitter.com/Tautachrome_Inc/status/1041750408656551937 5. https://twitter.com/Tautachrome_Inc/status/1039995820710547457  Linkedin BitcoinTalk User ID: gerassyk Linkedin URL: https://www.linkedin.com/in/iurii-gerasimov-04255515a/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6486493343348985856,False
204,msg49119891,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 15:57:51,nitin8263,Copper Member,574,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",WEEK #4 (03/01-09/01) Twitter Campaign Twitter Link: https://mobile.twitter.com/nitin21amm  Retweets: 1. https://twitter.com/MyArKnet/status/1060709818183413761 2. https://twitter.com/MyArKnet/status/1063854359010787331 3. https://twitter.com/MyArKnet/status/1065092978170044416 4. https://twitter.com/MyArKnet/status/1066492618018828288 5. https://twitter.com/MyArKnet/status/1060707256797483008  Tweets: 1. https://twitter.com/nitin21amm/status/1080854888400080896 2. https://twitter.com/nitin21amm/status/1081214802314186754 3. https://twitter.com/nitin21amm/status/1081500471699750917 4. https://twitter.com/nitin21amm/status/1081790239901868032 5. https://twitter.com/nitin21amm/status/1082308520886693889  WEEK #4 (03/01-09/01) Facebook Campaign Facebook Link: https://www.facebook.com/nitin2017  Reposts: 1. https://www.facebook.com/NITIN2017/posts/2049777815118070 2. https://www.facebook.com/NITIN2017/posts/2050844555011396 3. https://www.facebook.com/NITIN2017/posts/2052005421561976 4. https://www.facebook.com/NITIN2017/posts/2053985878030597 5. https://www.facebook.com/NITIN2017/posts/2055446007884584  Posts: 1. https://www.facebook.com/NITIN2017/posts/2048360158593169 2. https://www.facebook.com/NITIN2017/posts/2049774681785050 3. https://www.facebook.com/NITIN2017/posts/2050842788344906 4. https://www.facebook.com/NITIN2017/posts/2052006711561847 5. https://www.facebook.com/NITIN2017/posts/2053984314697420  WEEK #4 (03/01-09/01) Linkdin Campaign Linkdin Url: https://www.linkedin.com/in/nitin-kumar-06502415b/  Share: 1. https://www.linkedin.com/feed/update/urn:li:activity:6488432531380232192  Posts: 1. https://www.linkedin.com/feed/update/urn:li:activity:6486980615626428416 2. https://www.linkedin.com/feed/update/urn:li:activity:6487266270361284608 3. https://www.linkedin.com/feed/update/urn:li:activity:6487556091084402688,False
205,msg49120600,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 16:40:33,pholikal,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 4: 03/01 - 09/01  Facebook Campaign BitcoinTalk User ID: pholikal Facebook URL: https://www.facebook.com/mariya.lenova.165 Post: 1. https://www.facebook.com/mariya.lenova.165/posts/235446184022063 2. https://www.facebook.com/mariya.lenova.165/posts/236113860621962 3. https://www.facebook.com/mariya.lenova.165/posts/236907507209264 4. https://www.facebook.com/mariya.lenova.165/posts/238062007093814 5. https://www.facebook.com/mariya.lenova.165/posts/238788853687796 Share and like: 1. https://www.facebook.com/mariya.lenova.165/posts/235443577355657?__tn__=-R 2. https://www.facebook.com/mariya.lenova.165/posts/236109507289064?__tn__=-R 3. https://www.facebook.com/mariya.lenova.165/posts/236904913876190?__tn__=-R 4. https://www.facebook.com/mariya.lenova.165/posts/238056777094337?__tn__=-R 5. https://www.facebook.com/mariya.lenova.165/posts/238787423687939?__tn__=-R  Linkedin Campaign BitcoinTalk User ID: pholikal Linkedin URL: https://www.linkedin.com/in/gajra-mody-b01988167/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6486519438844710912,False
206,msg49122362,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-08 18:28:35,max6575,Full Member,728,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: max6575 Campaigns Joined: article/blog bounty,False
207,msg49130247,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 08:01:13,ductri7799,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: ductri7799 Campaigns Joined: Facebook, Twitter, LinkedIn Facebook Account link: https://www.facebook.com/nguyenductri067 Twitter Account link: https://twitter.com/caibang6789 https://www.twitteraudit.com/caibang6789 LinkedIn Account link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Telegram username: @ductri777 ETH address: 0x3780dF04c6d0074F6aAC8f1F5acAD61c57604496 https://bitcointalk.org/index.php?topic=5084097.msg49008231#msg49008231  Week 4 (03/01 - 09.01) Facebook Campaign Facebook Link: https://www.facebook.com/nguyenductri067 Spreadsheet No: 130 Likes + Posts: 1. https://www.facebook.com/nguyenductri067/posts/2339931896228368 2. https://www.facebook.com/nguyenductri067/posts/2340526786168879 3. https://www.facebook.com/nguyenductri067/posts/2341148442773380 4. https://www.facebook.com/nguyenductri067/posts/2341822916039266 5. https://www.facebook.com/nguyenductri067/posts/2342975735923984 Likes + Shares: 1. https://www.facebook.com/groups/transcending/permalink/2119101674822245/ 2. https://www.facebook.com/groups/transcending/permalink/2120450724687340/ 3. https://www.facebook.com/groups/transcending/permalink/2121986257867120/ 4. https://www.facebook.com/groups/transcending/permalink/2123577271041352/ 5. https://www.facebook.com/groups/transcending/permalink/2126455424086870/  Twitter Campaign Twitter Link: https://twitter.com/caibang6789 Spreadsheet No: 102 Like & Retweet: 1. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2. https://twitter.com/Tautachrome_Inc/status/1076189994715414531 3. https://twitter.com/Tautachrome_Inc/status/1071494939182329856 4. https://twitter.com/MyArKnet/status/1072497003244994565 Like & Tweets: 1. https://twitter.com/caibang6789/status/1081073613543956480 2. https://twitter.com/caibang6789/status/1081425175365603328 3. https://twitter.com/caibang6789/status/1081796786627342336 4. https://twitter.com/caibang6789/status/1082195661913608192  LinkedIn Campaign LinkedIn Link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Spreadsheet No: 57 Like & Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6486839530983919616 2. https://www.linkedin.com/feed/update/urn:li:activity:6487191055228854272/ 3. https://www.linkedin.com/feed/update/urn:li:activity:6487562663034482688/ 4. https://www.linkedin.com/feed/update/urn:li:activity:6487961589940088832/ 5. https://www.linkedin.com/feed/update/urn:li:activity:6488674782043832320/",False
208,msg49130755,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 08:36:47,MartinaD,Newbie,196,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #4 03.01-09.01    Number on the Spreadsheet:89 Facebook Link: https://www.facebook.com/martina.dietz.334  Posts (04.01.2019): https://www.facebook.com/martina.dietz.334/posts/122146345492388 (06.01.2019): https://www.facebook.com/martina.dietz.334/posts/122807645426258 (07.01.2019): https://www.facebook.com/martina.dietz.334/posts/123150968725259 (09.01.2019): https://www.facebook.com/martina.dietz.334/posts/123802625326760 Shares: (03.01.2019): https://www.facebook.com/martina.dietz.334/posts/121808675526155 (05.01.2019): https://www.facebook.com/martina.dietz.334/posts/122631085443914 (08.01.2019): https://www.facebook.com/martina.dietz.334/posts/123433142030375,False
209,msg49132877,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 10:52:43,Omparkash72,Copper Member,336,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username:Omparkash72        Campaigns Joined: Telegram : @Omparkash72            Facebook url : https://www.facebook.com/om.parkash.5249      Twitter url : https://twitter.com/Parkashkabir Linkedin url :  https://www.linkedin.com/in/om-parkash-44706065/,False
210,msg49132917,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 10:54:33,RaphaelCrypto,Jr. Member,154,5,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: RaphaelCrypto Campaigns Joined: Article/Media Campaign,False
211,msg49134465,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 12:24:46,tnt77,Newbie,238,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #4 03.01-09.01    Number on the Spreadsheet:2 Facebook Link: https://www.facebook.com/Aliaksandr.shkredov.77  Posts 1. (04.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/131837587832538 2. (06.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/132262194456744 3. (07.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/132614381088192 4. (09.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/133187924364171 Shares: 1. (03.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/131438244539139 2. (05.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/131990227817274 3. (08.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/132887021060928  Number on the Spreadsheet:2 Twitter Link: https://twitter.com/Aliaksa21457617  Tweets 1. (04.01.2019): https://twitter.com/Aliaksa21457617/status/1081258634984730625 2. (07.01.2019): https://twitter.com/Aliaksa21457617/status/1082275354281234432 3. (09.01.2019): https://twitter.com/Aliaksa21457617/status/1082975604125900801  Retweets: 1. (03.01.2019): https://twitter.com/Aliaksa21457617/status/1080818207445995521 2. (05.01.2019): https://twitter.com/Aliaksa21457617/status/1081522843395989504 3. (08.01.2019): https://twitter.com/Aliaksa21457617/status/1082582718347644929,False
212,msg49137769,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 15:11:54,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 02:09.01-15.01 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/MyArKnet/status/1082797272763641856 2.https://twitter.com/MyArKnet/status/1072497003244994565 3.https://twitter.com/MyArKnet/status/1072497003244994565 4.https://twitter.com/MyArKnet/status/1067224090631696384 5.https://twitter.com/MyArKnet/status/1066492618018828288 Tweets: 1.https://twitter.com/NusratFariya15/status/1083018191314378752 2.https://twitter.com/NusratFariya15/status/1083352593424801792 3.https://twitter.com/NusratFariya15/status/1084140804694695936 Facbook Profil Link:https://web.facebook.com/angleriya20 Share & Like: 1.https://www.facebook.com/angleriya20/posts/344407466395070 2.https://www.facebook.com/angleriya20/posts/344405689728581 3.https://www.facebook.com/angleriya20/posts/345753162927167 4.https://www.facebook.com/angleriya20/posts/346893322813151 5.https://www.facebook.com/angleriya20/posts/347469112755572,False
213,msg48998489,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-01 17:46:03,pholikal,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 3: 27/12 - 02/01  Facebook Campaign BitcoinTalk User ID: pholikal Facebook URL: https://www.facebook.com/mariya.lenova.165 Post: 1. https://www.facebook.com/mariya.lenova.165/posts/231502191083129 2. https://www.facebook.com/mariya.lenova.165/posts/232115044355177 3. https://www.facebook.com/mariya.lenova.165/posts/232768140956534 4. https://www.facebook.com/mariya.lenova.165/posts/233432284223453 5. https://www.facebook.com/mariya.lenova.165/posts/234403120793036 Share and like: 1. https://www.facebook.com/mariya.lenova.165/posts/231500057750009?__tn__=-R 2. https://www.facebook.com/mariya.lenova.165/posts/232113964355285?__tn__=-R 3. https://www.facebook.com/mariya.lenova.165/posts/232767010956647?__tn__=-R 4. https://www.facebook.com/mariya.lenova.165/posts/233430074223674?__tn__=-R 5. https://www.facebook.com/mariya.lenova.165/posts/234401600793188?__tn__=-R  Linkedin Campaign BitcoinTalk User ID: pholikal Linkedin URL: https://www.linkedin.com/in/gajra-mody-b01988167/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6484385952167972864,False
214,msg49002438,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 00:37:39,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Thank you everyone for participating!  We are still looking for more translators!,False
