id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
2072,msg17422235,https://bitcointalk.org/index.php?topic=1610052.0,msg17422181,486801,Announcements (Altcoins),2017-01-06 18:32:44,MirkoIta,Legendary,1670,1007,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"      I agree with you, I knew about OpenLedger only because I previously dumped some bounty tokens I received of another altcoin. As soon as more known and used exchanges will adopt INCENT we will see the true interest and price of this coin.",False
2073,msg17423260,https://bitcointalk.org/index.php?topic=1610052.0,msg17422181,486801,Announcements (Altcoins),2017-01-06 20:22:21,James_H,Sr. Member,519,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,    Support this and we hope INCENT will be listed on Bittrexx exchange soon! Let's move up!,False
2074,msg17423579,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 20:55:45,klarki,Legendary,1554,1127,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Hopefully) And ours expectations are met),False
2075,msg17424593,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 23:17:15,kurniajim,Hero Member,924,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Hi Dev,  I have added my waves address to ICO site when I can receive my ICO Incent?  Thanks",False
2076,msg17428518,https://bitcointalk.org/index.php?topic=1610052.0,msg17424593,486801,Announcements (Altcoins),2017-01-07 10:22:10,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Distribution happens manually and periodically. To stay right up-to-date, join us on Slack.",False
2077,msg17428558,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-07 10:27:42,WorldCoiner,Hero Member,1034,649,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Thanks for re-tweeting and helping getting INCENT known in Twitter + Bittrex. Much appreciated! @Altcoinspekulan,False
2078,msg17428627,https://bitcointalk.org/index.php?topic=1610052.0,msg17423260,486801,Announcements (Altcoins),2017-01-07 10:39:30,DomainMagnate,Hero Member,602,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Done but I doubt that wil have any affect.Why don't incent team just pay a fee and get listed on exchange?,False
2079,msg17434718,https://bitcointalk.org/index.php?topic=1610052.0,msg17428558,486801,Announcements (Altcoins),2017-01-07 22:55:25,farl4web,Legendary,1202,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Yes, thanks. I shared it too on Twitter. Let's get this party started! ",False
2080,msg17434726,https://bitcointalk.org/index.php?topic=1610052.0,msg17428627,486801,Announcements (Altcoins),2017-01-07 22:55:51,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  It's firstly not that easy anymore today since exchanges are a lot more about quality > quantity and furthermore we are not built on a clone. This means a considerable amount of developer resources are required to implement us on any exchange.,False
2081,msg17438763,https://bitcointalk.org/index.php?topic=1610052.0,msg17434726,486801,Announcements (Altcoins),2017-01-08 10:50:33,DomainMagnate,Hero Member,602,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  I have seen many shitcoin on these exchanges.Incent is far better coin.Anyway as a devs you guys better know what is good for incent.,False
2082,msg17438900,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-08 11:10:33,mendra_2009,Full Member,424,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I think so, INCENT is potentially coin. Dev doesn't listed incnt into another market that is less interest (eg: nova, coingather, coinexchange, etc) If dev want, it's very easy to do. But he chose to be patient and negotiates with Great exchangers ",False
2083,msg17449362,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-09 11:11:45,TheKB,Sr. Member,315,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,why only bittrex listing campaign? shouldn't the campaign include other exchanges like Polo etc? i guess much depend on devs for Incent project to get it listed on major exchanges. prices on OpenLedger are a joke. i will never send my tokens there.,False
2084,msg17450192,https://bitcointalk.org/index.php?topic=1610052.0,msg17449362,486801,Announcements (Altcoins),2017-01-09 12:51:35,imbest,Hero Member,588,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Exchange will add incent for their own benefit because they will get fees from trading volume.I don't think dev need to pay for listing.,False
2085,msg17453711,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-09 19:25:46,c1oud,Hero Member,995,529,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"so many posts about exchanges and payouts but what about news on incent developments?  @KarlKarlsson_ maybe you can share some information with us on how developments are going, any new partnerships or etc? During ICO time there were pretty much different information regarding that, now (maybe because of holidays?) haven't seen anything interesting what could support interest of Incent even on OpenLedger or P2P trading.  Btw incentCoffee tokkens, are only for visit purpose or you have any additional ideas for that? ",False
2086,msg17455790,https://bitcointalk.org/index.php?topic=1610052.0,msg17453711,486801,Announcements (Altcoins),2017-01-10 00:21:06,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Sure  We are still offering our ICO technology to upcoming Waves projects aside from it being active already in the Tokes ICO. We hope to be able to release news here soon.  No new partnerships as of now. We were on holidays for around 10 days and have picked up work again a week ago. Currently, our main focus is on getting the initial Incent app up and running as soon as possible. Our goal here is within Q1 2017.",False
2087,msg17458360,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-10 08:39:37,Coroline,Sr. Member,770,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Incent Was Born!! https://www.youtube.com/watch?v=U7vuMmpJyhU&feature=youtu.be  Nice to see,False
2088,msg17458478,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-10 08:58:42,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Those not on Slack might be interested in this conversation:  blackpete [8:13 AM] btw Rob, any water-level report regarding exchanges? Seems to have gotten a lot tougher to get listed these days. (edited)  pyneer [8:13 AM] joined #general  blackpete [8:15 AM] or are there any considerations to list INCNT on Waves DEX first? Make it some sort of exclusive?  rob [8:19 AM] I can tell you that the relationship between Waves and Incent is very tight and that we shall defo be making the market for Incent with them. I had made overtures to Bittrex and, to a lesser extent, Poloniex, but ultimately this proved a mildly distasteful business.  [8:21]  We are a Waves token. This is where I have pitched our tent and it's a decision I am very comfortable with.  blackpete [8:23 AM] thank you for clarifying and your open words. Market making on Waves is a very good idea in my opinion. This is a marathon and not a sprint.  [8:24]  Both Waves and Incent can profit massively of the first successfull CAT on the Waves platform.  marousi [8:25 AM] bingo  rob [8:29 AM] So I should be clear that we are (jointly) thinking way bigger than this. Allow me to explain...  [8:29]  Within the next week we shall be launching this site http://icotech.me  [8:30]  ...as a side project.  [8:30]  Incent will be baked in. Allowing us to support market price, in advance of core product launch.  [8:31]  Sasha sees its potential to bring business to Waves and will support with marketing horsepower from the get go.  [8:32]  My team will also swing back into action on marketing.  [8:32]  We are in the process of negotiating our first big ICO.  [8:33]  The result will be a Waves token that resides on both Waves and Ethereum blockchains.  [8:34]  More generally, this will keep Incent at the cutting edge in the building of the Waves CAT community, with us in the centre of those relationships, and our stack ready to white-label to projects as they come on line...  [8:35]  ...all with Incent baked in.  marousi [8:35 AM] very very good @rob  rob [8:36 AM] I want to stress that none of this detracts from our core dev roadmap. Instead it complements and leverages it, to the benefit of our backers.  marousi [8:36 AM] even better  rob [8:37 AM] This is exactly where I wanted us to be at the start of 2017. The team are, as you can imagine, stoked, and we are ready to press hard.  blackpete [8:37 AM] Rob, you are a free-thinker and very creative entrepreneurial mind. However, please don't get carried away and focus on incent's core product. This was your pitch and that is what your investors lined up for. Now, please tell me, how the same team that works on incent now has a side-project and that this side-project does not take away any ressources  [8:39]  besides that, I totally support the idea behind icotech.me. Its a missing link  [8:39]  and I have been playing around with a similiar idea myself  rob [8:39 AM] Good question. So the core ICO Tech is built and basically deplorable on a key. What my devs now need to focus on is the core stack. The rest of us can market this while they do that.  [8:40]  Remember, an ICO and other client that wishes to tokenise their business is no different from a merchant client where Incent is concerned. The better they do the more Incent is sold and the greater the sport for the price of Incent on the secondary market.  [8:41]  This is a way for us to stimulate demand quicker than we had originally thought possible.  [8:42]  And if it pays for itself we will hire against it.  [8:43]  It is - I want to stress - completely synergous with our core mission.  [8:43]  It simply leverages tech and expertise we have to support Incent and Waves.  blackpete [8:44 AM] probably a good decision business-wise. You know your ressources better than anyone and I trust you in that regard. An ICO is primarily not about a promise anyway...its about investing in a team (edited)  rob [8:44 AM] Pete, trust me, things are lining up nicely.  [8:45]  In the meantime I'll publish a roadmap shortly. I need to bring you guys into the tent on this so you can keep us honest.",False
2089,msg17458800,https://bitcointalk.org/index.php?topic=1610052.0,msg17458478,486801,Announcements (Altcoins),2017-01-10 09:39:21,Mallyx,Hero Member,854,509,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Thanks for sharing ,False
2090,msg17468485,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-11 08:05:59,jacaf01,Hero Member,742,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I don't care about all the above story, what I care about it attainable goals, how many weeks do these exchanges need to verified the new platform. i think maybe these centralised exchanges are trying to protect their interest too and you guys are not telling us, since there is no need for me to help my competitor to promote his/her product/services. We need specific date and this is getting common now after collecting investors fund the developers will withdrawal to their shell and leave people wondering what is really happening with the project",False
2091,msg17468774,https://bitcointalk.org/index.php?topic=1610052.0,msg17468485,486801,Announcements (Altcoins),2017-01-11 08:51:28,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   No: we've been as open as we can be. The above quote contains plenty of information about our approach. We have always been clear about rollout in Q1 2017.  Quite apart from this, what interests could exchanges be protecting by not listing Incent? The accusation that we are covering for them doesn't make sense.",False
2092,msg17404780,https://bitcointalk.org/index.php?topic=1610052.0,msg17404487,486801,Announcements (Altcoins),2017-01-05 09:07:40,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   To clarify: Devs don't add coins to exchanges. Exchanges do. All we can do is ask them - the decision is ultimately up to them. The exception to this rule is if the exchange is decentralised, like Waves' DEX, on which Incent will trade once it's up and running. Arguably that's all we need for price discovery, though of course a traditional exchange like Polo or Bittrex would be nice and we will continue to pursue that. The current price on Open Ledger is a short-term anomaly, due to low liquidity and soaring BTC price. I would STRONGLY advise people not to sell at below ICO. Once merchant integration takes place there will be real, ongoing buy support from both inside and outside the crypto-sphere. At that point we get to find out what happens when a deflationary currency with a current market cap of ~$1m experiences growing demand from hundreds or thousands of transactions a day. I hope people can wait that long.",False
2093,msg17407429,https://bitcointalk.org/index.php?topic=1610052.0,msg17404479,486801,Announcements (Altcoins),2017-01-05 13:40:04,eternal_newbie,Member,86,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   For the icosite it doesn't matter if you use 1W or not. They just remove it, if it's there.",False
2094,msg17412728,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-05 21:36:20,WorldCoiner,Hero Member,1034,649,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Will start a Bittrex-Listing-Twitter-Campaign.,False
2095,msg17412747,https://bitcointalk.org/index.php?topic=1610052.0,msg17404780,486801,Announcements (Altcoins),2017-01-05 21:38:24,c1oud,Hero Member,995,529,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  I think you don't have to worry about price at the moment or the ones who are selling, volumes traded are not significant, it's just ppl convert to btc, but for what course? to get +20-30%? Every fork which has potential eventually will make it's jump and the ones off the train won't be able to get back on at the same price (Murphy). With desire to earn some bonus you usually end up with only profit you get for 1-2 trades and price is gone. So long term for worth projects will definitely worth it and I believe Incent is such type of project.  Have a great new year guys!",False
2096,msg17413134,https://bitcointalk.org/index.php?topic=1610052.0,msg17412728,486801,Announcements (Altcoins),2017-01-05 22:27:04,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Thanks a lot! Feel free to get in touch with me if you need help or anything else!  I have started processing missing bounty cases. Shoot me a message with your Waves address and I'll look into your case!,False
2097,msg17416595,https://bitcointalk.org/index.php?topic=1610052.0,msg17413134,486801,Announcements (Altcoins),2017-01-06 07:38:11,WorldCoiner,Hero Member,1034,649,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Thanks Karl. I need to say it again, you have done a very good job here over the past months. Much appreciated.  Tweet-Campaign starts this morning. Re-Tweet if you want to help: @Altcoinspekulan",False
2098,msg17416637,https://bitcointalk.org/index.php?topic=1610052.0,msg17412728,486801,Announcements (Altcoins),2017-01-06 07:46:01,rindo,Hero Member,938,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Nice job dude  I'd like to support Bittrex-Listing-Twitter-Campaign in case actually I'm very hope Incent get listed in Bittrex.,False
2099,msg17417206,https://bitcointalk.org/index.php?topic=1610052.0,msg17416637,486801,Announcements (Altcoins),2017-01-06 09:05:47,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Yes, thank you! Anything you need, let us know.",False
2100,msg17417638,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 09:56:43,hase0278,Hero Member,882,535,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I, hase0278 confirm that I have received my incent signature bounties now and I would like to thanks karlkarlsson for his good work and some people who replied to me in this thread to answer my questions. Am now just waiting for a good exchange to sell my incent tokens hoping the exchange will be added soon I have issues on opening openledger maybe because of internet connection.",False
2101,msg17417793,https://bitcointalk.org/index.php?topic=1610052.0,msg17417638,486801,Announcements (Altcoins),2017-01-06 10:14:22,DomainMagnate,Hero Member,602,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Yes guys openladger is shit.Please list incent to some decent exchange even yobit c-cex are better than openladger,False
2102,msg17418755,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 12:01:51,jelma,Sr. Member,712,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,when incent add to exchanger different openledge?    long time wait it ,False
2103,msg17419259,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 13:03:15,JanpriX,Hero Member,1092,522,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I can't believe that the Incent's price is so underwhelming (to be honest, it is so sh*t) at openledger. Hopefully, we get other exchange that will list it. It is waaayyyy too under-priced. Way below the ICO price. ",False
2104,msg17419910,https://bitcointalk.org/index.php?topic=1610052.0,msg17419259,486801,Announcements (Altcoins),2017-01-06 14:16:05,Bitboy12345,Sr. Member,280,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  True... price is really low at the moment,False
2105,msg17420133,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 14:41:31,tortellino,Sr. Member,505,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Support is there:  https://twitter.com/Altcoinspekulan/status/817274005992439809,False
2106,msg17420606,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 15:35:44,lfo,Member,84,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Has everyone figured out the game play yet?,False
2107,msg17421522,https://bitcointalk.org/index.php?topic=1610052.0,msg17420133,486801,Announcements (Altcoins),2017-01-06 17:12:36,MirkoIta,Legendary,1670,1007,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Well done let's retweet it everyone and have Bittrex add INCENT tokens.,False
2108,msg17421607,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-06 17:21:21,caex,Hero Member,828,512,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I think Poloniex add Incent first.That would be a big surprise,False
2109,msg17421892,https://bitcointalk.org/index.php?topic=1610052.0,msg17421607,486801,Announcements (Altcoins),2017-01-06 17:50:33,electronicash,Legendary,1414,1006,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    highly unlikely. if waves weren't added yet, incent may also not be on the list as well. bittrex is possible. the rest of the bounty hunters had already send their incents to openledger, the cheaper it can get once its on the exchange because those who bought from them may now have the chance to dump.  if they wait for a real company that will use this loyalty program such as tokesplatform, incent will have high times.",False
2110,msg17422174,https://bitcointalk.org/index.php?topic=1610052.0,msg17420133,486801,Announcements (Altcoins),2017-01-06 18:25:47,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Thank you! RT'd.,False
2111,msg17422181,https://bitcointalk.org/index.php?topic=1610052.0,msg17416595,486801,Announcements (Altcoins),2017-01-06 18:26:37,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Again, thanks Worldcoiner, also for your nice words! Support the cause and retweet/like with whatever you have!    https://twitter.com/Altcoinspekulan/status/817274005992439809  Current price is, in my opinion, the result of low liquidity combined with bounty dumpers. Have patience and you'll be rewarded.",False
2112,msg17388616,https://bitcointalk.org/index.php?topic=1610052.0,msg17387157,486801,Announcements (Altcoins),2017-01-04 01:08:00,frozenking,Sr. Member,686,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    Guess who's back, back again Karl's back, tell a friend Guess who's back, guess who's back Guess who's back, guess who's back  Nice to see you back Karl:) Hope to hear some good news in January",False
2113,msg17389158,https://bitcointalk.org/index.php?topic=1610052.0,msg17387157,486801,Announcements (Altcoins),2017-01-04 02:55:13,imbest,Hero Member,588,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Welcome back.hope you enjoyed a lot during the holiday. Lets get back to work.is there any news about exchange?it seems people are not familiar with openledger.so we need some better exchange. Waiting for it..,False
2114,msg17389464,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-04 03:54:13,rozee,Legendary,1582,1001,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"welcome back karl, hope you will bring good news about incent in future personally waiting for more exchanges and its should more easy to accessed and more popular because at openledger is not familiar for me and sometimes getting trouble when i access it",False
2115,msg17392660,https://bitcointalk.org/index.php?topic=1610052.0,msg17389464,486801,Announcements (Altcoins),2017-01-04 11:04:05,Bigbrowndingleberry,Member,83,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I don't think open ledger is popular with many people tbh. What problems are you having accessing it?,False
2116,msg17393786,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-04 12:58:37,hase0278,Hero Member,882,535,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I, like the others who don't receive their signature bounties yet still haven't receive mine on my waves address. I can see on slack that peter is not back yet to continue distributing bounties and of course ill wait for that. I will post again on this thread as soon as I receive my bounty just for incent team to know that I have received mine also I have pmed karlkarlsson many times so I hope that karlkarlsson will update me as soon as peter is back since im not active on slack.",False
2117,msg17396362,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-04 16:35:57,boltz,Legendary,1484,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Still no coins from ICO site,False
2118,msg17396478,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-04 16:47:32,lacal,Newbie,40,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Hi, I try to withdraw incent token, so 2 days ago i put my waves adresse in the ICO dashboard, i havn't yet receive tokens, do you know how long does it take ?",False
2119,msg17396664,https://bitcointalk.org/index.php?topic=1610052.0,msg17396478,486801,Announcements (Altcoins),2017-01-04 17:04:25,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Pete will be doing another distribution tomorrow, I believe. It's manual, for security. Now people are back from holidays we will be getting onto the last withdrawals and the edge cases.",False
2120,msg17396699,https://bitcointalk.org/index.php?topic=1610052.0,msg17396478,486801,Announcements (Altcoins),2017-01-04 17:06:47,addicto,Legendary,1470,1012,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Did you sent a pm to KarlKarlsson_ about this issue?  https://bitcointalk.org/index.php?action=profile;u=369141  Quote from: KarlKarlsson_ on January 03, 2017, 09:42:59 PM Hi guys!  I am back from holidays and want to wish all of you a happy and prosperous 2017, it will for sure be exciting!  Regarding issues with ICO withdrawals and signature bounty, I will get back to each and everyone who sent me a personal message by tomorrow. Please bear with me while I work myself back into it ",False
2121,msg17398027,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-04 18:53:25,lacal,Newbie,40,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Ok thanks for your help Cassius and Addicto, i just sent PM to KarlKarlsson, i will wait !",False
2122,msg17398275,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-04 19:14:05,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Thanks for the nice words guys, I am sure we are having a great time ahead together. More news will follow soon!   Exchange listings haven't proceeded - as mentioned it's ultimately up to exchanges to list Incent. We will continue to develop and improve Incent so there will be no way around us!",False
2123,msg17398732,https://bitcointalk.org/index.php?topic=1610052.0,msg17398275,486801,Announcements (Altcoins),2017-01-04 19:54:00,andron8383,Sr. Member,334,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Okey thanks for info. Do you have any ETA when INCENT will be working. I gues that waves have some delays.,False
2124,msg17399992,https://bitcointalk.org/index.php?topic=1610052.0,msg17398732,486801,Announcements (Altcoins),2017-01-04 21:52:21,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Current estimated time of arrival is still end of Q1 2017. Waves shouldn't hinder us from developing considering the matcher code is already on TestNet and being tested.,False
2125,msg17404127,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-05 07:51:21,supercops,Hero Member,595,502,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Some one is getting cheap INCNT token from openledger.If dev not introduce any good exchange sooner,then some few people will have the control on price and that purchased token from openledger will dump the price for a while,what ever INCNT goes to polo or trex.",False
2126,msg17404254,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-05 08:08:40,sxafir,Hero Member,1022,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Think so incent can be listning there waves is but i dont know why is not there.,False
2127,msg17404402,https://bitcointalk.org/index.php?topic=1610052.0,msg17404127,486801,Announcements (Altcoins),2017-01-05 08:26:23,Strongkored,Legendary,1134,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Yeah is so sad see the INCNT price on openledger.info, when people buy now on openledger.info they will take advantage when INCNT added on major exchange like Bittrex or Poloniex, and people who buy INCNT when ICO will worry about this, INCNT dont have value on openledger",False
2128,msg17404479,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-05 08:36:10,voteformeg,Legendary,1596,1005,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I put in icosite my wavesadres included W1 or do i need to remove the W1,False
2129,msg17404487,https://bitcointalk.org/index.php?topic=1610052.0,msg17404402,486801,Announcements (Altcoins),2017-01-05 08:36:49,electronicash,Legendary,1414,1006,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   they should have added it on exchange earlier. I guess that openledger can do more damage to new tokens that are released yet no on exchange. they're not like shapeshift that only add the once that's already out in the market.,False
2130,msg17404517,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-05 08:40:43,xonecoinlovers,Sr. Member,700,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Where and when should the Incent Exchange be released?,False
2131,msg17404567,https://bitcointalk.org/index.php?topic=1610052.0,msg17404517,486801,Announcements (Altcoins),2017-01-05 08:48:33,hollandvan,Full Member,227,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   According to their Director of PR, it will be the end of Q1 2017, a long term but worth to wait.",False
2132,msg17359077,https://bitcointalk.org/index.php?topic=1610052.0,msg17358874,486801,Announcements (Altcoins),2016-12-31 22:24:21,Carbonform,Newbie,29,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I dont think 7000sat is below first ICO fiat price when you consider the current value of bitcoin  Also everyone seems to forget big investors (20+btc) got serious discounts for buying in bulk  That being said Im opting to hold rather than just trade in an exchange with next to no volume,False
2133,msg17359926,https://bitcointalk.org/index.php?topic=1610052.0,msg17357671,486801,Announcements (Altcoins),2017-01-01 02:25:07,kamiyama,Sr. Member,742,251,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,    Thanks for telling me that information!,False
2134,msg17363976,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-01 16:12:11,boltz,Legendary,1484,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Someone from Incent team can help me please ? How I withdraw my coins from ICO SITE ?,False
2135,msg17364021,https://bitcointalk.org/index.php?topic=1610052.0,msg17363976,486801,Announcements (Altcoins),2017-01-01 16:19:40,ranggawulung,Hero Member,672,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  you can PM https://bitcointalk.org/index.php?action=pm;sa=send;u=369141 to solve problem,False
2136,msg17365740,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-01 19:48:29,dishku,Legendary,1400,1002,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,We are getting closer to see some good news about listing on new exchanges in this month as the holidays are over. Openledger doesn't represents the true value of this token. I have feeling that trex will be the first regular exchange to list the Incent in coming days.,False
2137,msg17369136,https://bitcointalk.org/index.php?topic=1610052.0,msg17365740,486801,Announcements (Altcoins),2017-01-02 06:13:38,Anarchy101,Legendary,1120,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I agree since waves is already listed on bittrex it will be much easier for them to list incent tokens.,False
2138,msg17370997,https://bitcointalk.org/index.php?topic=1610052.0,msg17364021,486801,Announcements (Altcoins),2017-01-02 11:07:24,boltz,Legendary,1484,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   That guy doesn.t answer it seems ( ....bad bad ico...where are my coins guys ?!?!?!,False
2139,msg17371114,https://bitcointalk.org/index.php?topic=1610052.0,msg17370997,486801,Announcements (Altcoins),2017-01-02 11:22:51,GiovanniDiCosimo,Hero Member,602,506,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   You can also try to ask on slack  https://incentinvites.herokuapp.com/,False
